file_name,A_ID,date,session,genotype,strain,schedule_label,sex,trial_prev,trial_next,last_side_out_prev_trial,next_center_in,itl,reward_prev_trial,outcome_prev_trial,trial_type_prev_trial,port_side_prev_trial,odor_name_prev_trial,schedule_code_prev_trial,cohort,animal_session_threshold_p95,keep_animal_session_p95,excluded_animal_session_p95
012_20190713_behaviorDF.csv,ASD012,20190713,1,Het,Shank3B,Deterministic,male,1,2.0,1588.059155,1589.988155,1.9290000000000875,1.99999999999996,1583.095655,0.0200000000000003,1,66,2,Shank3B | male | Deterministic,6.038700000000243,True,False
262_20220925_behaviorDF.csv,ASD262,20220925,1,Het,Shank3B,Deterministic,male,21,22.0,1190.974241,1200.645741,9.671500000000153,2.99999999999994,1180.570741,0.0299999999999997,2,65,1,Shank3B | male | Deterministic,18.77339999999944,True,False
262_20220925_behaviorDF.csv,ASD262,20220925,1,Het,Shank3B,Deterministic,male,22,23.0,1224.108241,1224.896741,0.7885000000001128,,1203.148741,0.0,2,65,1,Shank3B | male | Deterministic,18.77339999999944,True,False
262_20220925_behaviorDF.csv,ASD262,20220925,1,Het,Shank3B,Deterministic,male,23,24.0,1233.774741,1234.451241,0.6765000000000327,,1225.986241,0.0,1,66,2,Shank3B | male | Deterministic,18.77339999999944,True,False
262_20220925_behaviorDF.csv,ASD262,20220925,1,Het,Shank3B,Deterministic,male,24,25.0,1265.000241,1266.077241,1.0769999999999982,,1235.515241,0.0,1,66,2,Shank3B | male | Deterministic,18.77339999999944,True,False
262_20220925_behaviorDF.csv,ASD262,20220925,1,Het,Shank3B,Deterministic,male,25,26.0,1286.358241,1286.935241,0.5769999999999982,2.99999999999994,1266.932741,0.0299999999999997,2,65,1,Shank3B | male | Deterministic,18.77339999999944,True,False
262_20220925_behaviorDF.csv,ASD262,20220925,1,Het,Shank3B,Deterministic,male,26,27.0,1294.847741,1295.602741,0.7549999999998818,,1287.589741,0.0,1,66,2,Shank3B | male | Deterministic,18.77339999999944,True,False
262_20220925_behaviorDF.csv,ASD262,20220925,1,Het,Shank3B,Deterministic,male,27,28.0,1332.912741,1333.692741,0.7799999999999727,2.99999999999994,1308.114741,0.0299999999999997,1,66,2,Shank3B | male | Deterministic,18.77339999999944,True,False
262_20220925_behaviorDF.csv,ASD262,20220925,1,Het,Shank3B,Deterministic,male,28,29.0,1347.474241,1348.560241,1.0860000000000127,2.99999999999994,1334.636241,0.0299999999999997,1,66,2,Shank3B | male | Deterministic,18.77339999999944,True,False
262_20220925_behaviorDF.csv,ASD262,20220925,1,Het,Shank3B,Deterministic,male,29,30.0,1364.143241,1365.306741,1.1635000000001128,2.99999999999994,1349.424241,0.0299999999999997,2,65,1,Shank3B | male | Deterministic,18.77339999999944,True,False
262_20220925_behaviorDF.csv,ASD262,20220925,1,Het,Shank3B,Deterministic,male,30,31.0,1377.517741,1379.176741,1.6590000000001055,2.99999999999994,1366.272241,0.0299999999999997,2,65,1,Shank3B | male | Deterministic,18.77339999999944,True,False
262_20220925_behaviorDF.csv,ASD262,20220925,1,Het,Shank3B,Deterministic,male,31,32.0,1385.090241,1385.687741,0.5974999999998545,,1379.843241,0.0,1,66,2,Shank3B | male | Deterministic,18.77339999999944,True,False
262_20220925_behaviorDF.csv,ASD262,20220925,1,Het,Shank3B,Deterministic,male,32,33.0,1390.543241,1391.981241,1.4379999999998745,,1386.353741,0.0,1,66,2,Shank3B | male | Deterministic,18.77339999999944,True,False
262_20220925_behaviorDF.csv,ASD262,20220925,1,Het,Shank3B,Deterministic,male,33,34.0,1399.558241,1400.348741,0.7905000000000655,2.99999999999994,1393.372741,0.0299999999999997,2,65,1,Shank3B | male | Deterministic,18.77339999999944,True,False
262_20220925_behaviorDF.csv,ASD262,20220925,1,Het,Shank3B,Deterministic,male,34,35.0,1406.768741,1407.460241,0.6914999999999054,,1400.921241,0.0,1,66,2,Shank3B | male | Deterministic,18.77339999999944,True,False
262_20220925_behaviorDF.csv,ASD262,20220925,1,Het,Shank3B,Deterministic,male,35,36.0,1426.063241,1427.831741,1.7684999999999036,,1408.185241,0.0,1,66,2,Shank3B | male | Deterministic,18.77339999999944,True,False
262_20220925_behaviorDF.csv,ASD262,20220925,1,Het,Shank3B,Deterministic,male,36,37.0,1440.834741,1441.402241,0.5675000000001091,2.99999999999994,1428.843241,0.0299999999999997,1,66,2,Shank3B | male | Deterministic,18.77339999999944,True,False
262_20220925_behaviorDF.csv,ASD262,20220925,1,Het,Shank3B,Deterministic,male,37,38.0,1447.274241,1447.857241,0.5829999999998563,,1442.248741,0.0,1,66,2,Shank3B | male | Deterministic,18.77339999999944,True,False
262_20220925_behaviorDF.csv,ASD262,20220925,1,Het,Shank3B,Deterministic,male,38,39.0,1456.956741,1457.967241,1.0105000000000928,2.99999999999994,1449.128241,0.0299999999999997,1,66,2,Shank3B | male | Deterministic,18.77339999999944,True,False
262_20220925_behaviorDF.csv,ASD262,20220925,1,Het,Shank3B,Deterministic,male,39,40.0,1464.916741,1465.837241,0.9204999999999472,2.99999999999994,1458.902241,0.0299999999999997,1,66,2,Shank3B | male | Deterministic,18.77339999999944,True,False
262_20220925_behaviorDF.csv,ASD262,20220925,1,Het,Shank3B,Deterministic,male,40,41.0,1473.611741,1474.524241,0.9125000000001364,2.99999999999994,1466.716741,0.0299999999999997,1,66,2,Shank3B | male | Deterministic,18.77339999999944,True,False
262_20220925_behaviorDF.csv,ASD262,20220925,1,Het,Shank3B,Deterministic,male,41,42.0,1479.840741,1480.733741,0.8930000000000291,2.99999999999994,1475.408741,0.0299999999999997,1,66,2,Shank3B | male | Deterministic,18.77339999999944,True,False
262_20220925_behaviorDF.csv,ASD262,20220925,1,Het,Shank3B,Deterministic,male,42,43.0,1487.821241,1488.606741,0.7854999999999563,2.99999999999994,1481.422241,0.0299999999999997,1,66,2,Shank3B | male | Deterministic,18.77339999999944,True,False
262_20220925_behaviorDF.csv,ASD262,20220925,1,Het,Shank3B,Deterministic,male,43,44.0,1496.759241,1497.720241,0.9610000000000128,,1489.321741,0.0,2,65,1,Shank3B | male | Deterministic,18.77339999999944,True,False
262_20220925_behaviorDF.csv,ASD262,20220925,1,Het,Shank3B,Deterministic,male,44,45.0,1505.264741,1505.834741,0.5699999999999363,,1498.339741,0.0,1,66,2,Shank3B | male | Deterministic,18.77339999999944,True,False
262_20220925_behaviorDF.csv,ASD262,20220925,1,Het,Shank3B,Deterministic,male,45,46.0,1514.895741,1519.731241,4.835499999999911,,1506.657241,0.0,1,66,2,Shank3B | male | Deterministic,18.77339999999944,True,False
262_20220925_behaviorDF.csv,ASD262,20220925,1,Het,Shank3B,Deterministic,male,46,47.0,1526.803741,1527.645741,0.8420000000000982,,1521.208741,0.0,2,65,1,Shank3B | male | Deterministic,18.77339999999944,True,False
262_20220925_behaviorDF.csv,ASD262,20220925,1,Het,Shank3B,Deterministic,male,47,48.0,1533.694741,1534.979241,1.28449999999998,,1528.401741,0.0,1,66,2,Shank3B | male | Deterministic,18.77339999999944,True,False
262_20220925_behaviorDF.csv,ASD262,20220925,1,Het,Shank3B,Deterministic,male,48,49.0,1543.799741,1551.404241,7.604499999999916,,1536.019241,0.0,2,65,1,Shank3B | male | Deterministic,18.77339999999944,True,False
262_20220925_behaviorDF.csv,ASD262,20220925,1,Het,Shank3B,Deterministic,male,49,50.0,1599.380241,1599.952241,0.571999999999889,,1552.435241,0.0,2,65,1,Shank3B | male | Deterministic,18.77339999999944,True,False
262_20220925_behaviorDF.csv,ASD262,20220925,1,Het,Shank3B,Deterministic,male,50,51.0,1608.761741,1609.927741,1.16599999999994,,1601.891741,0.0,2,65,1,Shank3B | male | Deterministic,18.77339999999944,True,False
262_20220925_behaviorDF.csv,ASD262,20220925,1,Het,Shank3B,Deterministic,male,51,52.0,1618.427241,1619.570241,1.1429999999998015,2.99999999999994,1611.835741,0.0299999999999997,1,66,2,Shank3B | male | Deterministic,18.77339999999944,True,False
262_20220925_behaviorDF.csv,ASD262,20220925,1,Het,Shank3B,Deterministic,male,52,53.0,1639.930741,1641.690741,1.759999999999991,2.99999999999994,1620.453241,0.0299999999999997,1,66,2,Shank3B | male | Deterministic,18.77339999999944,True,False
262_20220925_behaviorDF.csv,ASD262,20220925,1,Het,Shank3B,Deterministic,male,53,54.0,1667.392241,1668.952741,1.5605000000000473,2.99999999999994,1642.576241,0.0299999999999997,1,66,2,Shank3B | male | Deterministic,18.77339999999944,True,False
262_20220925_behaviorDF.csv,ASD262,20220925,1,Het,Shank3B,Deterministic,male,54,55.0,1676.924241,1684.799241,7.875,,1669.890241,0.0,2,65,1,Shank3B | male | Deterministic,18.77339999999944,True,False
262_20220925_behaviorDF.csv,ASD262,20220925,1,Het,Shank3B,Deterministic,male,55,56.0,1694.201241,1695.216241,1.0150000000001,,1685.594241,0.0,2,65,1,Shank3B | male | Deterministic,18.77339999999944,True,False
262_20220925_behaviorDF.csv,ASD262,20220925,1,Het,Shank3B,Deterministic,male,56,57.0,1714.069741,1714.852241,0.7825000000000273,2.99999999999994,1695.966241,0.0299999999999997,1,66,2,Shank3B | male | Deterministic,18.77339999999944,True,False
262_20220925_behaviorDF.csv,ASD262,20220925,1,Het,Shank3B,Deterministic,male,57,58.0,1724.411241,1725.163741,0.7525000000000546,,1715.551741,0.0,2,65,1,Shank3B | male | Deterministic,18.77339999999944,True,False
262_20220925_behaviorDF.csv,ASD262,20220925,1,Het,Shank3B,Deterministic,male,58,59.0,1731.247241,1732.405241,1.1579999999999018,2.99999999999994,1726.053241,0.0299999999999997,2,65,1,Shank3B | male | Deterministic,18.77339999999944,True,False
262_20220925_behaviorDF.csv,ASD262,20220925,1,Het,Shank3B,Deterministic,male,59,60.0,1739.071241,1740.181241,1.1099999999999,2.99999999999994,1732.997241,0.0299999999999997,2,65,1,Shank3B | male | Deterministic,18.77339999999944,True,False
262_20220925_behaviorDF.csv,ASD262,20220925,1,Het,Shank3B,Deterministic,male,60,61.0,1749.187241,1750.068241,0.8809999999998581,2.99999999999994,1740.972741,0.0299999999999997,1,66,2,Shank3B | male | Deterministic,18.77339999999944,True,False
262_20220925_behaviorDF.csv,ASD262,20220925,1,Het,Shank3B,Deterministic,male,61,62.0,1759.193741,1760.441241,1.2474999999999454,2.99999999999994,1750.776241,0.0299999999999997,2,65,1,Shank3B | male | Deterministic,18.77339999999944,True,False
262_20220925_behaviorDF.csv,ASD262,20220925,1,Het,Shank3B,Deterministic,male,62,63.0,1767.002741,1767.845741,0.8430000000000746,2.99999999999994,1761.064741,0.0299999999999997,2,65,1,Shank3B | male | Deterministic,18.77339999999944,True,False
262_20220925_behaviorDF.csv,ASD262,20220925,1,Het,Shank3B,Deterministic,male,63,64.0,1773.586741,1774.620241,1.0335000000000036,2.99999999999994,1768.469241,0.0299999999999997,2,65,1,Shank3B | male | Deterministic,18.77339999999944,True,False
262_20220925_behaviorDF.csv,ASD262,20220925,1,Het,Shank3B,Deterministic,male,64,65.0,1781.645741,1782.197741,0.5519999999999072,,1775.262241,0.0,1,66,2,Shank3B | male | Deterministic,18.77339999999944,True,False
262_20220925_behaviorDF.csv,ASD262,20220925,1,Het,Shank3B,Deterministic,male,65,66.0,1791.087741,1791.976241,0.8885000000000218,,1782.999241,0.0,1,66,2,Shank3B | male | Deterministic,18.77339999999944,True,False
262_20220925_behaviorDF.csv,ASD262,20220925,1,Het,Shank3B,Deterministic,male,66,67.0,1797.819241,1798.456741,0.6375000000000455,,1792.624241,0.0,2,65,1,Shank3B | male | Deterministic,18.77339999999944,True,False
262_20220925_behaviorDF.csv,ASD262,20220925,1,Het,Shank3B,Deterministic,male,67,68.0,1805.025741,1805.975241,0.949500000000171,2.99999999999994,1799.552241,0.0299999999999997,1,66,2,Shank3B | male | Deterministic,18.77339999999944,True,False
262_20220925_behaviorDF.csv,ASD262,20220925,1,Het,Shank3B,Deterministic,male,68,69.0,1819.945741,1821.008241,1.0625,,1806.832741,0.0,2,65,1,Shank3B | male | Deterministic,18.77339999999944,True,False
262_20220925_behaviorDF.csv,ASD262,20220925,1,Het,Shank3B,Deterministic,male,69,70.0,1827.441241,1828.345741,0.9045000000000982,2.99999999999994,1821.742241,0.0299999999999997,1,66,2,Shank3B | male | Deterministic,18.77339999999944,True,False
262_20220925_behaviorDF.csv,ASD262,20220925,1,Het,Shank3B,Deterministic,male,70,71.0,1834.872241,1835.814741,0.9424999999998818,2.99999999999994,1829.326741,0.0299999999999997,1,66,2,Shank3B | male | Deterministic,18.77339999999944,True,False
262_20220925_behaviorDF.csv,ASD262,20220925,1,Het,Shank3B,Deterministic,male,71,72.0,1844.844741,1845.437741,0.5929999999998472,,1836.554241,0.0,2,65,1,Shank3B | male | Deterministic,18.77339999999944,True,False
262_20220925_behaviorDF.csv,ASD262,20220925,1,Het,Shank3B,Deterministic,male,72,73.0,1860.006241,1860.836741,0.8305000000000291,2.99999999999994,1846.593741,0.0299999999999997,2,65,1,Shank3B | male | Deterministic,18.77339999999944,True,False
262_20220925_behaviorDF.csv,ASD262,20220925,1,Het,Shank3B,Deterministic,male,73,74.0,1869.241741,1869.812741,0.5709999999999127,,1861.420241,0.0,1,66,2,Shank3B | male | Deterministic,18.77339999999944,True,False
262_20220925_behaviorDF.csv,ASD262,20220925,1,Het,Shank3B,Deterministic,male,74,75.0,1877.079741,1877.914741,0.8350000000000364,2.99999999999994,1871.030741,0.0299999999999997,2,65,1,Shank3B | male | Deterministic,18.77339999999944,True,False
262_20220925_behaviorDF.csv,ASD262,20220925,1,Het,Shank3B,Deterministic,male,75,76.0,1885.017741,1885.641741,0.6240000000000236,,1878.605741,0.0,1,66,2,Shank3B | male | Deterministic,18.77339999999944,True,False
262_20220925_behaviorDF.csv,ASD262,20220925,1,Het,Shank3B,Deterministic,male,76,77.0,1892.848741,1893.517241,0.6684999999999945,,1886.515241,0.0,2,65,1,Shank3B | male | Deterministic,18.77339999999944,True,False
262_20220925_behaviorDF.csv,ASD262,20220925,1,Het,Shank3B,Deterministic,male,77,78.0,1902.167241,1903.089741,0.9224999999999,2.99999999999994,1894.425241,0.0299999999999997,1,66,2,Shank3B | male | Deterministic,18.77339999999944,True,False
262_20220925_behaviorDF.csv,ASD262,20220925,1,Het,Shank3B,Deterministic,male,78,79.0,1910.374241,1911.658241,1.2840000000001055,2.99999999999994,1904.025741,0.0299999999999997,1,66,2,Shank3B | male | Deterministic,18.77339999999944,True,False
262_20220925_behaviorDF.csv,ASD262,20220925,1,Het,Shank3B,Deterministic,male,79,80.0,1920.141241,1920.955241,0.8139999999998508,2.99999999999994,1912.363741,0.0299999999999997,2,65,1,Shank3B | male | Deterministic,18.77339999999944,True,False
262_20220925_behaviorDF.csv,ASD262,20220925,1,Het,Shank3B,Deterministic,male,80,81.0,1928.731241,1929.572241,0.8410000000001219,2.99999999999994,1922.649241,0.0299999999999997,1,66,2,Shank3B | male | Deterministic,18.77339999999944,True,False
262_20220925_behaviorDF.csv,ASD262,20220925,1,Het,Shank3B,Deterministic,male,81,82.0,1937.203241,1937.993241,0.7899999999999636,,1930.199741,0.0,2,65,1,Shank3B | male | Deterministic,18.77339999999944,True,False
262_20220925_behaviorDF.csv,ASD262,20220925,1,Het,Shank3B,Deterministic,male,82,83.0,1945.032241,1945.645741,0.6134999999999309,,1938.893741,0.0,2,65,1,Shank3B | male | Deterministic,18.77339999999944,True,False
262_20220925_behaviorDF.csv,ASD262,20220925,1,Het,Shank3B,Deterministic,male,83,84.0,1954.389741,1954.855241,0.46550000000002,,1946.556241,0.0,2,65,1,Shank3B | male | Deterministic,18.77339999999944,True,False
262_20220925_behaviorDF.csv,ASD262,20220925,1,Het,Shank3B,Deterministic,male,84,85.0,1962.783241,1963.466741,0.6834999999998672,2.99999999999994,1955.769241,0.0299999999999997,2,65,1,Shank3B | male | Deterministic,18.77339999999944,True,False
262_20220925_behaviorDF.csv,ASD262,20220925,1,Het,Shank3B,Deterministic,male,85,86.0,1970.638741,1971.237741,0.5989999999999327,,1964.147741,0.0,1,66,2,Shank3B | male | Deterministic,18.77339999999944,True,False
262_20220925_behaviorDF.csv,ASD262,20220925,1,Het,Shank3B,Deterministic,male,86,87.0,1979.924741,2007.834241,27.90949999999998,,1971.931741,0.0,2,65,1,Shank3B | male | Deterministic,18.77339999999944,False,True
262_20220925_behaviorDF.csv,ASD262,20220925,1,Het,Shank3B,Deterministic,male,87,88.0,2016.036741,2018.161741,2.125,,2008.683241,0.0,2,65,1,Shank3B | male | Deterministic,18.77339999999944,True,False
262_20220925_behaviorDF.csv,ASD262,20220925,1,Het,Shank3B,Deterministic,male,88,89.0,2026.312741,2030.895741,4.583000000000084,,2018.871241,0.0,2,65,1,Shank3B | male | Deterministic,18.77339999999944,True,False
262_20220925_behaviorDF.csv,ASD262,20220925,1,Het,Shank3B,Deterministic,male,89,90.0,2037.890241,2049.939241,12.048999999999978,,2031.781741,0.0,2,65,1,Shank3B | male | Deterministic,18.77339999999944,True,False
262_20220925_behaviorDF.csv,ASD262,20220925,1,Het,Shank3B,Deterministic,male,90,91.0,2052.023741,2058.049241,6.025500000000193,,2051.081241,0.0,2,65,1,Shank3B | male | Deterministic,18.77339999999944,True,False
262_20220925_behaviorDF.csv,ASD262,20220925,1,Het,Shank3B,Deterministic,male,91,92.0,2391.924741,2394.801241,2.8765000000003056,,2063.006241,0.0,1,66,2,Shank3B | male | Deterministic,18.77339999999944,True,False
262_20220925_behaviorDF.csv,ASD262,20220925,1,Het,Shank3B,Deterministic,male,92,93.0,2404.650741,2406.839741,2.188999999999851,,2395.906741,0.0,2,65,1,Shank3B | male | Deterministic,18.77339999999944,True,False
262_20220925_behaviorDF.csv,ASD262,20220925,1,Het,Shank3B,Deterministic,male,93,94.0,2415.804741,2419.257741,3.4529999999999745,,2407.866741,0.0,2,65,1,Shank3B | male | Deterministic,18.77339999999944,True,False
262_20220925_behaviorDF.csv,ASD262,20220925,1,Het,Shank3B,Deterministic,male,94,95.0,2427.716241,2428.554241,0.8379999999997381,2.99999999999994,2420.302241,0.0299999999999997,1,66,2,Shank3B | male | Deterministic,18.77339999999944,True,False
262_20220925_behaviorDF.csv,ASD262,20220925,1,Het,Shank3B,Deterministic,male,95,96.0,2436.840741,2437.855241,1.0145000000002256,,2429.408741,0.0,2,65,1,Shank3B | male | Deterministic,18.77339999999944,True,False
262_20220925_behaviorDF.csv,ASD262,20220925,1,Het,Shank3B,Deterministic,male,96,97.0,2447.115241,2448.825241,1.7100000000000364,2.99999999999994,2438.791241,0.0299999999999997,1,66,2,Shank3B | male | Deterministic,18.77339999999944,True,False
262_20220925_behaviorDF.csv,ASD262,20220925,1,Het,Shank3B,Deterministic,male,97,98.0,2455.419741,2456.442741,1.0229999999996835,2.99999999999994,2449.433741,0.0299999999999997,2,65,1,Shank3B | male | Deterministic,18.77339999999944,True,False
262_20220925_behaviorDF.csv,ASD262,20220925,1,Het,Shank3B,Deterministic,male,98,99.0,2466.912241,2467.579741,0.6675000000000182,2.99999999999994,2457.267741,0.0299999999999997,2,65,1,Shank3B | male | Deterministic,18.77339999999944,True,False
262_20220925_behaviorDF.csv,ASD262,20220925,1,Het,Shank3B,Deterministic,male,99,100.0,2478.068741,2478.970741,0.9020000000000435,,2468.253741,0.0,2,65,1,Shank3B | male | Deterministic,18.77339999999944,True,False
262_20220925_behaviorDF.csv,ASD262,20220925,1,Het,Shank3B,Deterministic,male,100,101.0,2486.787241,2488.716741,1.9295000000001887,,2479.950241,0.0,2,65,1,Shank3B | male | Deterministic,18.77339999999944,True,False
262_20220925_behaviorDF.csv,ASD262,20220925,1,Het,Shank3B,Deterministic,male,101,102.0,2497.701741,2498.442741,0.7409999999999854,,2489.428241,0.0,2,65,1,Shank3B | male | Deterministic,18.77339999999944,True,False
