counted_trial,schedule,result,animal_idx,geno,session
885,1,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
886,2,2,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
887,1,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
888,2,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
889,2,2,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
890,1,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
891,2,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
892,2,2,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
893,2,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
894,2,2,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
895,2,2,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
896,2,2,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
897,1,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
898,2,2,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
899,2,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
900,1,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
901,2,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
902,2,2,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
903,1,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
904,1,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
905,2,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
906,2,2,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
907,1,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
908,2,2,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
909,2,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
910,1,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
911,1,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
912,1,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
913,2,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
914,1,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
915,1,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
916,2,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
917,2,2,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
918,2,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
919,1,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
920,2,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
921,1,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
922,2,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
923,2,2,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
924,1,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
925,2,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
926,2,2,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
927,1,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
928,1,2,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
929,1,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
930,2,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
931,2,2,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
932,1,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
933,2,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
934,1,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
935,1,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
936,2,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
937,2,2,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
938,2,2,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
939,2,2,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
940,2,2,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
941,2,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
942,1,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
943,1,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
944,2,2,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
945,2,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
946,1,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
947,1,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
948,2,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
949,2,2,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
950,2,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
951,2,2,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
952,1,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
953,1,2,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
954,2,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
955,1,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
956,1,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
957,1,2,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
958,2,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
959,1,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
960,1,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
961,1,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
962,2,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
963,2,2,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
964,1,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
965,2,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
966,2,2,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
967,2,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
968,1,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
969,2,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
970,2,2,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
971,2,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
972,1,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
973,2,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
974,1,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
975,2,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
976,1,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
977,2,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
978,1,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
979,1,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
980,2,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
981,1,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
982,1,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
983,1,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
984,2,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
985,2,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
986,2,2,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
987,1,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
988,1,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
989,2,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
990,2,3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
991,2,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
992,1,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
993,2,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
994,2,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
995,1,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
996,1,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
997,2,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
998,2,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
999,2,2,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
1000,2,2,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
1001,1,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
1002,1,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
1003,2,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
1004,1,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
1005,2,2,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
1006,1,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
1007,2,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
1008,1,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
1009,2,2,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
1010,1,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
1011,2,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
1012,1,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
1013,1,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
1014,2,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
1015,2,2,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
1016,2,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
1017,1,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
1018,2,2,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
1019,2,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
1020,1,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
1021,2,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
1022,1,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
1023,2,2,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
1024,2,2,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
1025,1,2,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
1026,2,3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
1027,2,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
1028,2,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
1029,1,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
1030,1,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
1031,1,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
1032,2,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
1033,2,2,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
1034,1,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
1035,2,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
1036,1,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
1037,1,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
1038,2,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
1039,2,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
1040,2,2,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
1041,1,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
1042,2,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
1043,2,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
1044,1,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
1045,2,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
1046,2,2,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
1047,1,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
1048,1,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
1049,2,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
1050,2,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
1051,1,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
1052,2,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
1053,2,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
1054,1,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
1055,2,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
1056,1,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
1057,1,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
1058,1,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
1059,2,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
1060,1,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
1061,1,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
1062,2,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
1063,1,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
1064,2,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
1065,2,2,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
1,2,2,ASD314_20230623_p31_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,1,2
2,2,1.3,ASD314_20230623_p31_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,1,2
3,2,2,ASD314_20230623_p31_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,1,2
4,2,3,ASD314_20230623_p31_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,1,2
5,2,1.3,ASD314_20230623_p31_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,1,2
6,1,2,ASD314_20230623_p31_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,1,2
7,2,2,ASD314_20230623_p31_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,1,2
8,2,2,ASD314_20230623_p31_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,1,2
9,2,1.3,ASD314_20230623_p31_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,1,2
10,1,2,ASD314_20230623_p31_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,1,2
11,2,2,ASD314_20230623_p31_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,1,2
12,1,1.3,ASD314_20230623_p31_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,1,2
13,2,1.3,ASD314_20230623_p31_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,1,2
14,1,1.3,ASD314_20230623_p31_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,1,2
15,2,2,ASD314_20230623_p31_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,1,2
16,1,2,ASD314_20230623_p31_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,1,2
17,2,1.3,ASD314_20230623_p31_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,1,2
18,1,1.3,ASD314_20230623_p31_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,1,2
19,2,1.3,ASD314_20230623_p31_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,1,2
20,1,1.3,ASD314_20230623_p31_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,1,2
21,1,2,ASD314_20230623_p31_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,1,2
22,2,1.3,ASD314_20230623_p31_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,1,2
23,1,2,ASD314_20230623_p31_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,1,2
24,1,2,ASD314_20230623_p31_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,1,2
25,2,2,ASD314_20230623_p31_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,1,2
26,2,2,ASD314_20230623_p31_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,1,2
27,1,1.3,ASD314_20230623_p31_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,1,2
28,2,1.3,ASD314_20230623_p31_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,1,2
29,2,2,ASD314_20230623_p31_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,1,2
30,2,1.3,ASD314_20230623_p31_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,1,2
31,1,2,ASD314_20230623_p31_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,1,2
32,2,1.3,ASD314_20230623_p31_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,1,2
33,2,1.3,ASD314_20230623_p31_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,1,2
34,2,1.3,ASD314_20230623_p31_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,1,2
35,1,2,ASD314_20230623_p31_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,1,2
36,1,2,ASD314_20230623_p31_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,1,2
37,1,2,ASD314_20230623_p31_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,1,2
38,1,2,ASD314_20230623_p31_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,1,2
39,1,2,ASD314_20230623_p31_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,1,2
40,1,3,ASD314_20230623_p31_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,1,2
