counted_trial,schedules,results,animal_ids,session,geno
35,1,1.3,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
36,2,1.3,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
37,1,2,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
38,1,2,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
39,2,2,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
40,2,1.3,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
41,1,2,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
42,1,2,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
43,1,2,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
44,1,1.3,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
45,1,2,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
46,1,2,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
47,1,2,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
48,2,2,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
49,1,1.3,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
50,1,2,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
51,2,1.3,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
52,2,2,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
53,2,1.3,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
54,2,2,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
55,1,1.3,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
56,2,1.3,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
57,2,1.3,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
58,1,1.3,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
59,2,1.3,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
60,1,1.3,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
61,2,1.3,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
62,1,1.3,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
63,1,2,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
64,1,2,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
65,1,1.3,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
66,2,1.3,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
67,2,2,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
68,2,1.3,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
69,1,1.3,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
70,2,1.3,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
71,1,1.3,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
72,1,1.3,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
73,2,1.3,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
74,1,1.3,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
75,1,1.3,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
76,2,2,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
77,2,1.3,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
78,1,2,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
79,1,2,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
80,2,2,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
81,1,1.3,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
82,1,2,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
83,2,2,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
84,1,1.3,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
85,2,1.3,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
86,2,2,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
87,1,2,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
88,1,2,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
89,1,2,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
90,2,1.3,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
91,1,1.3,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
92,1,2,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
93,2,1.3,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
94,1,1.3,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
95,1,2,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
96,2,1.3,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
97,2,2,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
98,1,2,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
99,2,1,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
100,1,2,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
101,1,1.3,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
102,1,2,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
103,2,1.3,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
104,1,1.3,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
105,2,1.3,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
106,1,1.3,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
107,1,2,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
108,1,1.3,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
109,1,2,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
110,2,2,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
111,2,1.3,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
112,2,2,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
113,1,2,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
114,2,1.3,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
115,1,2,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
116,1,1.3,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
117,1,2,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
118,1,1.3,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
119,2,1.3,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
120,1,1.3,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
121,2,1.3,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
122,2,2,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
123,1,2,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
124,1,2,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
125,1,2,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
126,1,1.3,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
127,1,2,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
128,1,1.3,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
129,1,2,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
130,2,1.3,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
131,2,2,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
132,1,2,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
133,1,2,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
134,1,2,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
135,1,2,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
136,1,1.3,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
137,2,2,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
138,2,2,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
139,2,1.3,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
140,1,1.3,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
141,2,1.3,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
142,2,2,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
143,2,1.3,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
144,2,2,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
145,2,2,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
146,1,2,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
147,1,2,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
148,2,1.3,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
149,2,1.3,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
150,1,1.3,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
151,2,1.3,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
152,1,1.3,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
153,1,2,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
154,2,1.3,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
155,1,1.3,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
156,1,2,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
157,2,1.3,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
158,2,2,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
159,1,1.3,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
160,1,2,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
161,2,1.3,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
162,1,1.3,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
163,2,1.3,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
164,2,2,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
165,1,2,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
166,2,2,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
167,1,2,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
168,2,1.3,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
169,2,2,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
170,1,2,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
171,2,1.3,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
172,1,1.3,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
173,1,1.3,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
174,2,1.3,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
175,2,2,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
176,2,1.3,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
177,1,1.3,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
178,2,1.3,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
179,2,2,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
180,1,1.3,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
181,1,2,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
182,1,1.3,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
183,1,1.3,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
184,2,1.3,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
185,1,1.3,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
186,2,1.3,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
187,1,1.3,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
188,2,1.3,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
189,1,1.3,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
190,2,1.3,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
191,2,2,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
192,1,2,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
193,1,2,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
194,2,1.3,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
195,1,2,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
196,2,1.3,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
197,1,1.3,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
198,2,2,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
199,2,2,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
200,1,2,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
201,1,2,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
202,1,1.3,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
203,2,1.3,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
204,2,2,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
205,2,2,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
206,1,2,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
207,1,2,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
208,2,2,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
209,1,1.3,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
210,2,1.3,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
211,2,1.3,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
212,1,1.3,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
213,1,2,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
214,2,2,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
215,2,2,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
216,1,2,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
217,2,1.3,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
218,1,1.3,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
219,2,1.3,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
220,2,2,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
221,2,1.3,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
222,2,2,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
223,2,1.3,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
224,1,1.3,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
225,1,2,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
226,2,2,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
227,1,1.3,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
228,2,1.3,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
229,1,2,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
230,1,2,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
231,2,1.3,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
232,1,1.3,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
233,1,2,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
234,1,1.3,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
235,1,2,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
236,2,1.3,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
237,1,1.3,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
238,1,2,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
239,2,1.3,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
240,1,1.3,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
241,2,1.3,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
242,1,1.3,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
243,2,2,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
244,2,2,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
245,2,1.3,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
246,2,2,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
247,2,2,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
248,1,1.3,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
249,2,2,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
250,2,2,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
251,2,2,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
252,2,1.3,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
253,2,1.3,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
254,1,2,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
255,2,1.3,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
256,1,2,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
257,1,2,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
258,2,1.3,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
259,1,2,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
260,1,1.3,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
261,2,1.3,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
262,1,1.3,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
263,1,2,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
264,2,1.3,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
265,2,2,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
266,1,2,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
267,2,1.3,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
268,2,1.3,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
269,1,1.3,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
270,2,1.3,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
271,1,2,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
272,2,2,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
273,1,2,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
274,2,1.3,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
275,1,1.3,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
276,1,2,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
277,1,1.3,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
278,1,2,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
279,1,2,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
280,2,1.3,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
281,1,1.3,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
282,1,1.3,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
283,1,2,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
284,1,1.3,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
285,1,2,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
286,1,2,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
287,1,2,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
