counted_trial,portsides,schedules,results,animal_ids,session,geno
242,1,4,1.3,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
243,1,4,2,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
244,1,4,2,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
245,1,4,2,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
246,1,4,1.3,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
247,1,4,2,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
248,1,4,2,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
249,1,4,1.3,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
250,1,4,2,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
251,0,4,2,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
252,0,4,2,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
253,0,4,2,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
254,0,4,1.1,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
255,2,3,1.3,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
256,1,4,1.3,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
257,1,4,2,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
258,1,4,2,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
259,2,3,2,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
260,1,4,2,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
261,2,3,2,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
262,1,4,1.3,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
263,1,4,2,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
264,1,4,2,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
265,1,4,1.3,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
266,1,4,2,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
267,1,4,2,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
268,0,3,1.1,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
269,1,4,1.3,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
270,1,4,2,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
271,1,4,2,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
272,0,3,2,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
273,0,3,2,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
274,1,4,2,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
275,1,4,1.3,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
276,0,3,1.1,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
277,2,3,2,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
278,0,4,1.1,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
279,2,3,2,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
280,2,3,2,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
281,2,3,2,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
282,2,3,2,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
283,2,3,2,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
284,2,3,1.3,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
285,2,3,2,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
286,1,4,1.3,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
287,2,3,1.3,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
288,2,3,2,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
289,1,4,2,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
290,2,3,1.3,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
291,1,4,1.3,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
292,2,3,1.3,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
293,2,3,2,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
294,1,4,2,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
295,1,4,2,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
296,1,4,1.3,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
297,0,4,2,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
298,1,4,2,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
299,0,4,2,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
300,0,4,2,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
301,1,4,2,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
302,0,4,2,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
303,0,4,2,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
304,0,3,2,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
305,2,3,2,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
306,2,3,1.3,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
307,0,3,2,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
308,1,4,1.3,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
309,2,3,1.3,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
310,0,3,2,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
311,0,3,2,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
312,1,4,1.3,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
313,0,3,1.1,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
314,2,3,1.3,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
315,1,4,1.3,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
316,1,4,2,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
317,1,4,1.3,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
318,2,3,1.3,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
319,2,3,1.3,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
320,1,4,2,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
321,2,3,1.3,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
322,1,4,1.3,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
323,0,3,1.1,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
324,1,4,1.3,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
325,1,4,2,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
326,2,3,1.3,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
327,1,4,2,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
328,1,4,2,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
329,1,4,1.3,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
330,1,4,2,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
331,1,4,2,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
332,1,4,1.3,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
333,2,3,1.3,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
334,1,4,1.3,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
335,1,4,2,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
336,1,4,1.3,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
337,0,4,2,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
338,0,4,2,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
339,0,4,1.1,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
340,0,4,1.1,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
341,2,3,2,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
342,2,3,1.3,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
343,2,3,2,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
344,1,4,2,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
345,1,4,2,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
346,1,4,1.3,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
347,1,4,2,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
348,2,3,1.3,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
349,1,4,1.3,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
350,0,3,1.1,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
351,2,3,1.3,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
352,1,4,1.3,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
353,1,4,2,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
354,2,3,1.3,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
355,1,4,1.3,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
356,2,3,1.3,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
357,1,4,1.3,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
358,2,3,1.3,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
359,1,4,1.3,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
360,1,4,2,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
361,1,4,2,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
362,2,3,1.3,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
363,1,4,1.3,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
364,0,3,1.1,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
365,1,4,2,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
366,1,4,2,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
367,1,4,1.3,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
368,1,4,2,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
369,0,4,1.1,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
370,1,4,2,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
371,1,4,2,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
372,1,4,2,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
373,1,4,1.3,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
374,1,4,2,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
375,1,4,2,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
376,2,3,1.3,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
377,1,4,1.3,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
378,1,4,1.3,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
379,0,3,1.1,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
380,2,3,1.3,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
381,1,4,1.3,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
382,1,4,2,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
383,2,3,2,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
384,1,4,1.3,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
385,2,3,1.3,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
386,2,3,1.3,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
387,2,3,2,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
388,2,3,2,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
389,2,3,2,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
390,2,3,2,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
391,2,3,2,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
392,2,3,1.3,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
393,2,3,1.3,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
394,2,3,1.3,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
395,2,3,2,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
396,2,3,2,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
397,2,3,2,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
398,2,3,2,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
399,2,3,2,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
400,2,3,1.3,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
401,2,3,2,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
402,0,3,2,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
403,0,4,2,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
404,2,3,1.3,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
405,0,3,1.1,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
406,0,4,1.1,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
407,1,4,1.3,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
408,2,3,1.3,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
409,0,3,2,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
410,1,4,1.3,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
411,0,3,1.1,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
412,1,4,2,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
413,1,4,2,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
414,1,4,2,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
415,1,4,1.3,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
416,1,4,2,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
417,2,3,1.3,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
418,1,4,1.3,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
419,1,4,2,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
420,1,4,2,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
421,1,4,1.3,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
422,2,3,1.3,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
423,1,4,1.3,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
424,1,4,2,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
425,1,4,2,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
426,2,3,1.3,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
427,1,4,1.3,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
428,1,4,1.3,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
429,2,3,1.3,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
430,2,3,2,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
431,1,4,2,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
432,2,3,1.3,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
433,1,4,1.3,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
434,2,3,1.3,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
435,1,4,1.3,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
436,2,3,1.3,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
437,1,4,1.3,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
438,2,3,1.3,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
439,2,3,2,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
440,1,4,2,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
441,2,3,2,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
442,2,3,2,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
443,2,3,1.3,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
444,0,4,1.1,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
445,2,3,2,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
446,1,4,2,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
447,1,4,1.3,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
448,1,4,2,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
449,2,3,1.3,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
450,1,4,1.3,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
451,1,4,2,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
452,1,4,1.3,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
453,2,3,1.3,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
454,0,4,1.1,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
455,2,3,2,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
456,0,3,2,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
457,2,3,2,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
458,2,3,2,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
459,2,3,2,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
460,0,3,2,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
461,0,3,2,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
462,0,3,2,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
463,1,4,1.3,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
464,1,4,2,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
465,0,3,2,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
466,1,4,1.3,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
467,0,3,2,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
468,1,4,2,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
469,1,4,2,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
470,0,3,1.1,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
471,1,4,2,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
472,2,3,1.3,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
473,2,3,2,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
474,2,3,2,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
475,2,3,1.3,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
476,1,4,1.3,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
477,0,3,1.1,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
478,0,4,2,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
479,2,3,1.3,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
480,0,4,1.1,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
481,2,3,1.3,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
482,2,3,2,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
