counted_trial,schedules,results,animal_ids,session,geno
480,1,2,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
481,1,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
482,1,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
483,1,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
484,2,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
485,2,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
486,1,2,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
487,2,2,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
488,2,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
489,1,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
490,2,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
491,1,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
492,2,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
493,2,2,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
494,1,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
495,1,2,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
496,2,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
497,1,2,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
498,1,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
499,1,2,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
500,1,2,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
501,1,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
502,2,2,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
503,1,2,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
504,1,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
505,2,2,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
506,2,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
507,1,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
508,1,2,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
509,1,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
510,2,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
511,1,2,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
512,1,2,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
513,2,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
514,1,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
515,2,2,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
516,1,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
517,1,2,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
518,2,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
519,1,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
520,1,2,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
521,1,2,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
522,1,2,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
523,1,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
524,1,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
525,2,2,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
526,1,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
527,1,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
528,2,2,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
529,2,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
530,1,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
531,1,2,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
532,2,2,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
533,1,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
534,2,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
535,1,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
536,1,2,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
537,2,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
538,2,2,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
539,1,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
540,1,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
541,1,2,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
542,1,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
543,2,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
544,1,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
545,2,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
546,1,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
547,1,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
548,2,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
549,2,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
550,1,2,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
551,2,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
552,1,2,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
553,1,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
554,1,2,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
555,1,2,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
556,1,2,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
557,1,2,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
558,1,2,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
559,1,2,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
560,1,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
561,1,2,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
562,1,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
563,2,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
564,1,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
565,1,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
566,2,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
567,2,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
568,1,2,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
569,1,2,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
570,1,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
571,2,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
572,1,2,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
573,2,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
574,1,2,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
575,1,2,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
576,1,2,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
577,1,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
578,1,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
579,2,2,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
580,1,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
581,1,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
582,2,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
583,2,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
584,2,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
585,2,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
586,1,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
587,1,2,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
588,2,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
589,2,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
590,1,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
591,2,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
592,1,2,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
593,1,2,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
594,1,2,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
595,1,2,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
596,1,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
597,1,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
598,2,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
599,2,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
600,1,2,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
601,2,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
602,2,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
603,1,2,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
604,1,2,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
605,1,2,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
606,1,2,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
607,1,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
608,1,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
609,2,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
610,1,2,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
611,1,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
612,1,2,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
613,1,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
614,1,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
615,1,2,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
616,1,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
617,1,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
618,1,2,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
619,1,2,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
620,1,2,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
621,2,2,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
622,1,2,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
623,1,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
624,2,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
625,2,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
626,1,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
627,1,2,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
628,1,2,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
629,1,2,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
630,1,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
631,2,2,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
632,1,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
633,1,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
634,2,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
635,2,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
636,2,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
637,2,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
638,2,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
639,1,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
640,1,2,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
641,2,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
642,1,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
643,1,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
644,2,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
645,1,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
646,2,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
647,1,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
648,2,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
649,1,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
650,2,2,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
651,1,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
652,1,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
653,2,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
654,2,2,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
655,1,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
656,2,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
657,2,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
658,1,2,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
659,2,2,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
660,1,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
661,1,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
662,2,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
663,2,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
664,1,2,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
665,2,2,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
666,2,2,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
667,2,2,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
668,1,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
669,2,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
670,1,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
671,2,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
672,1,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
673,1,2,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
674,1,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
675,2,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
676,1,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
677,1,2,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
678,1,2,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
679,2,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
680,1,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
681,1,2,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
682,1,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
683,1,2,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
684,1,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
685,2,2,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
686,2,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
687,2,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
688,1,2,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
689,2,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
690,2,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
691,1,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
692,1,2,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
693,2,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
694,1,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
695,1,2,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
696,1,2,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
697,1,2,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
698,2,2,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
699,1,2,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
700,1,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
701,2,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
702,2,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
703,2,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
704,1,2,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
705,2,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
706,1,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
707,2,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
708,1,2,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
709,2,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
710,1,2,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
711,1,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
712,2,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
713,2,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
714,1,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
