counted_trial,schedules,results,animal_ids,session,geno
876,2,2,ASD024_20191222_p33_AB_day2.mat,2,0
877,2,2,ASD024_20191222_p33_AB_day2.mat,2,0
878,1,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
879,2,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
880,1,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
881,1,2,ASD024_20191222_p33_AB_day2.mat,2,0
882,1,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
883,1,2,ASD024_20191222_p33_AB_day2.mat,2,0
884,2,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
885,1,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
886,1,2,ASD024_20191222_p33_AB_day2.mat,2,0
887,1,2,ASD024_20191222_p33_AB_day2.mat,2,0
888,1,2,ASD024_20191222_p33_AB_day2.mat,2,0
889,1,2,ASD024_20191222_p33_AB_day2.mat,2,0
890,2,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
891,1,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
892,2,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
893,1,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
894,2,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
895,2,2,ASD024_20191222_p33_AB_day2.mat,2,0
896,1,2,ASD024_20191222_p33_AB_day2.mat,2,0
897,1,2,ASD024_20191222_p33_AB_day2.mat,2,0
898,1,2,ASD024_20191222_p33_AB_day2.mat,2,0
899,2,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
900,1,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
901,1,2,ASD024_20191222_p33_AB_day2.mat,2,0
902,1,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
903,2,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
904,2,2,ASD024_20191222_p33_AB_day2.mat,2,0
905,2,2,ASD024_20191222_p33_AB_day2.mat,2,0
906,1,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
907,2,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
908,1,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
909,2,2,ASD024_20191222_p33_AB_day2.mat,2,0
910,1,2,ASD024_20191222_p33_AB_day2.mat,2,0
911,1,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
912,1,2,ASD024_20191222_p33_AB_day2.mat,2,0
913,1,2,ASD024_20191222_p33_AB_day2.mat,2,0
914,1,2,ASD024_20191222_p33_AB_day2.mat,2,0
915,1,2,ASD024_20191222_p33_AB_day2.mat,2,0
916,1,2,ASD024_20191222_p33_AB_day2.mat,2,0
917,2,2,ASD024_20191222_p33_AB_day2.mat,2,0
918,2,2,ASD024_20191222_p33_AB_day2.mat,2,0
919,1,2,ASD024_20191222_p33_AB_day2.mat,2,0
920,1,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
921,1,2,ASD024_20191222_p33_AB_day2.mat,2,0
922,2,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
923,1,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
924,1,2,ASD024_20191222_p33_AB_day2.mat,2,0
925,1,2,ASD024_20191222_p33_AB_day2.mat,2,0
926,1,2,ASD024_20191222_p33_AB_day2.mat,2,0
927,1,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
928,2,2,ASD024_20191222_p33_AB_day2.mat,2,0
929,2,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
930,1,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
931,2,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
932,2,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
933,1,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
934,2,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
935,1,2,ASD024_20191222_p33_AB_day2.mat,2,0
936,1,2,ASD024_20191222_p33_AB_day2.mat,2,0
937,1,2,ASD024_20191222_p33_AB_day2.mat,2,0
938,1,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
939,1,2,ASD024_20191222_p33_AB_day2.mat,2,0
940,2,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
941,1,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
942,2,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
943,1,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
944,2,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
945,1,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
946,2,2,ASD024_20191222_p33_AB_day2.mat,2,0
947,1,2,ASD024_20191222_p33_AB_day2.mat,2,0
948,2,2,ASD024_20191222_p33_AB_day2.mat,2,0
949,2,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
950,2,2,ASD024_20191222_p33_AB_day2.mat,2,0
951,1,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
952,1,2,ASD024_20191222_p33_AB_day2.mat,2,0
953,2,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
954,2,2,ASD024_20191222_p33_AB_day2.mat,2,0
955,2,2,ASD024_20191222_p33_AB_day2.mat,2,0
956,1,2,ASD024_20191222_p33_AB_day2.mat,2,0
957,2,2,ASD024_20191222_p33_AB_day2.mat,2,0
958,2,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
959,2,2,ASD024_20191222_p33_AB_day2.mat,2,0
960,1,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
961,2,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
962,1,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
963,2,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
964,2,2,ASD024_20191222_p33_AB_day2.mat,2,0
965,2,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
966,1,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
967,2,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
968,1,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
969,1,2,ASD024_20191222_p33_AB_day2.mat,2,0
970,2,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
971,1,2,ASD024_20191222_p33_AB_day2.mat,2,0
972,1,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
973,1,2,ASD024_20191222_p33_AB_day2.mat,2,0
974,1,2,ASD024_20191222_p33_AB_day2.mat,2,0
975,1,2,ASD024_20191222_p33_AB_day2.mat,2,0
976,1,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
977,2,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
978,1,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
979,1,2,ASD024_20191222_p33_AB_day2.mat,2,0
980,2,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
981,1,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
982,2,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
983,1,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
984,1,2,ASD024_20191222_p33_AB_day2.mat,2,0
985,1,2,ASD024_20191222_p33_AB_day2.mat,2,0
986,1,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
987,1,2,ASD024_20191222_p33_AB_day2.mat,2,0
988,1,2,ASD024_20191222_p33_AB_day2.mat,2,0
989,2,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
990,2,2,ASD024_20191222_p33_AB_day2.mat,2,0
991,1,2,ASD024_20191222_p33_AB_day2.mat,2,0
992,2,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
993,1,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
994,2,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
995,2,2,ASD024_20191222_p33_AB_day2.mat,2,0
996,1,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
997,1,2,ASD024_20191222_p33_AB_day2.mat,2,0
998,1,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
999,2,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
1000,1,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
1001,2,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
1002,1,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
1003,2,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
1004,2,2,ASD024_20191222_p33_AB_day2.mat,2,0
1005,1,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
1006,2,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
1007,2,2,ASD024_20191222_p33_AB_day2.mat,2,0
1008,2,2,ASD024_20191222_p33_AB_day2.mat,2,0
1009,2,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
1010,2,2,ASD024_20191222_p33_AB_day2.mat,2,0
1011,2,2,ASD024_20191222_p33_AB_day2.mat,2,0
1012,2,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
1013,2,2,ASD024_20191222_p33_AB_day2.mat,2,0
1014,2,2,ASD024_20191222_p33_AB_day2.mat,2,0
1015,2,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
1016,2,2,ASD024_20191222_p33_AB_day2.mat,2,0
1017,2,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
1018,2,2,ASD024_20191222_p33_AB_day2.mat,2,0
1019,2,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
1020,2,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
1021,1,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
1022,2,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
1023,1,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
1024,2,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
1025,1,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
1026,2,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
1027,1,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
1028,2,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
1029,1,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
1030,2,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
1031,1,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
1032,2,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
1033,1,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
1034,2,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
1035,1,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
1036,2,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
1037,2,2,ASD024_20191222_p33_AB_day2.mat,2,0
1038,2,2,ASD024_20191222_p33_AB_day2.mat,2,0
1039,1,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
1040,2,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
1041,2,2,ASD024_20191222_p33_AB_day2.mat,2,0
1042,2,2,ASD024_20191222_p33_AB_day2.mat,2,0
1043,1,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
1044,2,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
1045,1,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
1046,2,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
1047,1,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
1048,1,2,ASD024_20191222_p33_AB_day2.mat,2,0
1049,1,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
1050,1,2,ASD024_20191222_p33_AB_day2.mat,2,0
1051,1,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
1052,1,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
1053,2,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
1054,1,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
1055,1,2,ASD024_20191222_p33_AB_day2.mat,2,0
1056,2,2,ASD024_20191222_p33_AB_day2.mat,2,0
1057,2,2,ASD024_20191222_p33_AB_day2.mat,2,0
1058,2,2,ASD024_20191222_p33_AB_day2.mat,2,0
1059,2,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
1060,2,2,ASD024_20191222_p33_AB_day2.mat,2,0
1061,2,2,ASD024_20191222_p33_AB_day2.mat,2,0
1062,2,2,ASD024_20191222_p33_AB_day2.mat,2,0
1063,2,2,ASD024_20191222_p33_AB_day2.mat,2,0
1064,2,2,ASD024_20191222_p33_AB_day2.mat,2,0
1065,2,2,ASD024_20191222_p33_AB_day2.mat,2,0
1066,2,2,ASD024_20191222_p33_AB_day2.mat,2,0
1067,2,2,ASD024_20191222_p33_AB_day2.mat,2,0
1068,2,2,ASD024_20191222_p33_AB_day2.mat,2,0
1069,1,2,ASD024_20191222_p33_AB_day2.mat,2,0
1070,1,2,ASD024_20191222_p33_AB_day2.mat,2,0
1071,1,2,ASD024_20191222_p33_AB_day2.mat,2,0
1072,2,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
1073,1,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
1074,2,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
1075,1,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
1076,2,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
1077,2,2,ASD024_20191222_p33_AB_day2.mat,2,0
1078,2,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
1079,1,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
1080,2,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
1081,1,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
1082,2,2,ASD024_20191222_p33_AB_day2.mat,2,0
1083,2,2,ASD024_20191222_p33_AB_day2.mat,2,0
1084,2,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
1085,2,2,ASD024_20191222_p33_AB_day2.mat,2,0
1086,2,2,ASD024_20191222_p33_AB_day2.mat,2,0
1087,1,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
1088,2,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
1089,1,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
1090,2,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
1091,1,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
1092,2,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
1093,2,2,ASD024_20191222_p33_AB_day2.mat,2,0
1094,2,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
1095,1,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
1096,1,2,ASD024_20191222_p33_AB_day2.mat,2,0
1097,1,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
1098,1,2,ASD024_20191222_p33_AB_day2.mat,2,0
1099,1,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
1100,1,2,ASD024_20191222_p33_AB_day2.mat,2,0
1101,1,2,ASD024_20191222_p33_AB_day2.mat,2,0
1102,1,2,ASD024_20191222_p33_AB_day2.mat,2,0
1103,1,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
1104,1,2,ASD024_20191222_p33_AB_day2.mat,2,0
1105,1,2,ASD024_20191222_p33_AB_day2.mat,2,0
1106,1,2,ASD024_20191222_p33_AB_day2.mat,2,0
1107,1,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
1108,1,2,ASD024_20191222_p33_AB_day2.mat,2,0
1109,1,2,ASD024_20191222_p33_AB_day2.mat,2,0
1110,2,2,ASD024_20191222_p33_AB_day2.mat,2,0
1111,2,2,ASD024_20191222_p33_AB_day2.mat,2,0
1112,2,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
1113,1,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
1114,1,2,ASD024_20191222_p33_AB_day2.mat,2,0
1115,1,2,ASD024_20191222_p33_AB_day2.mat,2,0
1116,2,2,ASD024_20191222_p33_AB_day2.mat,2,0
1117,2,2,ASD024_20191222_p33_AB_day2.mat,2,0
1118,1,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
1119,2,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
1120,1,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
1121,1,2,ASD024_20191222_p33_AB_day2.mat,2,0
1122,1,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
1123,1,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
1124,2,2,ASD024_20191222_p33_AB_day2.mat,2,0
1125,2,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
1126,1,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
1127,2,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
1128,2,2,ASD024_20191222_p33_AB_day2.mat,2,0
1129,2,2,ASD024_20191222_p33_AB_day2.mat,2,0
1130,1,2,ASD024_20191222_p33_AB_day2.mat,2,0
1131,1,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
1132,2,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
1133,2,2,ASD024_20191222_p33_AB_day2.mat,2,0
1134,1,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
1135,1,2,ASD024_20191222_p33_AB_day2.mat,2,0
1136,2,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
1137,2,2,ASD024_20191222_p33_AB_day2.mat,2,0
1138,1,2,ASD024_20191222_p33_AB_day2.mat,2,0
1139,2,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
1140,1,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
1141,2,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
1142,2,2,ASD024_20191222_p33_AB_day2.mat,2,0
1143,2,2,ASD024_20191222_p33_AB_day2.mat,2,0
1144,1,2,ASD024_20191222_p33_AB_day2.mat,2,0
1145,1,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
1146,2,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
1147,2,2,ASD024_20191222_p33_AB_day2.mat,2,0
1148,2,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
1149,2,2,ASD024_20191222_p33_AB_day2.mat,2,0
1150,2,2,ASD024_20191222_p33_AB_day2.mat,2,0
1151,2,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
1152,2,2,ASD024_20191222_p33_AB_day2.mat,2,0
1153,1,2,ASD024_20191222_p33_AB_day2.mat,2,0
1154,2,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
1155,2,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
1156,2,2,ASD024_20191222_p33_AB_day2.mat,2,0
1157,1,2,ASD024_20191222_p33_AB_day2.mat,2,0
1158,1,2,ASD024_20191222_p33_AB_day2.mat,2,0
1159,2,2,ASD024_20191222_p33_AB_day2.mat,2,0
1160,2,2,ASD024_20191222_p33_AB_day2.mat,2,0
1161,2,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
1162,1,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
1163,1,2,ASD024_20191222_p33_AB_day2.mat,2,0
1164,2,2,ASD024_20191222_p33_AB_day2.mat,2,0
1165,1,2,ASD024_20191222_p33_AB_day2.mat,2,0
1166,1,2,ASD024_20191222_p33_AB_day2.mat,2,0
1167,1,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
1168,1,2,ASD024_20191222_p33_AB_day2.mat,2,0
1169,1,2,ASD024_20191222_p33_AB_day2.mat,2,0
1170,1,2,ASD024_20191222_p33_AB_day2.mat,2,0
1171,1,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
1172,2,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
1173,1,2,ASD024_20191222_p33_AB_day2.mat,2,0
1174,2,2,ASD024_20191222_p33_AB_day2.mat,2,0
1175,2,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
1176,1,2,ASD024_20191222_p33_AB_day2.mat,2,0
1177,2,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
1178,2,2,ASD024_20191222_p33_AB_day2.mat,2,0
1179,1,2,ASD024_20191222_p33_AB_day2.mat,2,0
1180,2,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
1181,1,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
1182,2,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
1183,1,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
1184,2,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
1185,1,2,ASD024_20191222_p33_AB_day2.mat,2,0
1186,1,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
1187,1,2,ASD024_20191222_p33_AB_day2.mat,2,0
1188,1,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
1189,2,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
1190,2,2,ASD024_20191222_p33_AB_day2.mat,2,0
1191,1,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
1192,2,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
1193,1,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
1194,2,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
1195,1,2,ASD024_20191222_p33_AB_day2.mat,2,0
1196,2,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
1197,1,2,ASD024_20191222_p33_AB_day2.mat,2,0
1198,1,2,ASD024_20191222_p33_AB_day2.mat,2,0
1199,1,2,ASD024_20191222_p33_AB_day2.mat,2,0
1200,2,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
1201,1,2,ASD024_20191222_p33_AB_day2.mat,2,0
1202,1,2,ASD024_20191222_p33_AB_day2.mat,2,0
1203,1,2,ASD024_20191222_p33_AB_day2.mat,2,0
1204,1,2,ASD024_20191222_p33_AB_day2.mat,2,0
1205,1,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
1206,1,2,ASD024_20191222_p33_AB_day2.mat,2,0
1207,1,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
1208,1,2,ASD024_20191222_p33_AB_day2.mat,2,0
1209,2,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
1210,1,2,ASD024_20191222_p33_AB_day2.mat,2,0
1211,1,2,ASD024_20191222_p33_AB_day2.mat,2,0
1212,1,2,ASD024_20191222_p33_AB_day2.mat,2,0
1213,1,2,ASD024_20191222_p33_AB_day2.mat,2,0
1214,1,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
1215,1,2,ASD024_20191222_p33_AB_day2.mat,2,0
1216,2,2,ASD024_20191222_p33_AB_day2.mat,2,0
1217,2,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
1218,1,2,ASD024_20191222_p33_AB_day2.mat,2,0
1219,1,2,ASD024_20191222_p33_AB_day2.mat,2,0
1220,2,1,ASD024_20191222_p33_AB_day2.mat,2,0
1221,1,2,ASD024_20191222_p33_AB_day2.mat,2,0
1222,1,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
1223,2,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
1224,1,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
1225,1,2,ASD024_20191222_p33_AB_day2.mat,2,0
1226,2,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
1227,1,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
1228,2,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
1229,1,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
1230,2,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
1231,1,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
1232,2,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
1233,1,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
1234,2,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
1235,2,2,ASD024_20191222_p33_AB_day2.mat,2,0
1236,2,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
1237,2,2,ASD024_20191222_p33_AB_day2.mat,2,0
1238,1,2,ASD024_20191222_p33_AB_day2.mat,2,0
1239,1,2,ASD024_20191222_p33_AB_day2.mat,2,0
1240,1,2,ASD024_20191222_p33_AB_day2.mat,2,0
1241,2,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
1242,1,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
1243,1,2,ASD024_20191222_p33_AB_day2.mat,2,0
1244,1,2,ASD024_20191222_p33_AB_day2.mat,2,0
1245,2,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
1246,2,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
1247,1,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
1248,1,2,ASD024_20191222_p33_AB_day2.mat,2,0
1249,1,2,ASD024_20191222_p33_AB_day2.mat,2,0
1250,2,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
1251,1,2,ASD024_20191222_p33_AB_day2.mat,2,0
1252,1,2,ASD024_20191222_p33_AB_day2.mat,2,0
1253,1,2,ASD024_20191222_p33_AB_day2.mat,2,0
1254,1,2,ASD024_20191222_p33_AB_day2.mat,2,0
1255,2,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
1256,1,2,ASD024_20191222_p33_AB_day2.mat,2,0
1257,1,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
1258,2,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
1259,2,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
1260,1,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
1261,2,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
1262,1,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
1263,1,2,ASD024_20191222_p33_AB_day2.mat,2,0
1264,1,2,ASD024_20191222_p33_AB_day2.mat,2,0
1265,1,2,ASD024_20191222_p33_AB_day2.mat,2,0
1266,1,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
1267,1,2,ASD024_20191222_p33_AB_day2.mat,2,0
1268,1,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
1269,1,2,ASD024_20191222_p33_AB_day2.mat,2,0
1270,2,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
1271,1,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
1272,1,2,ASD024_20191222_p33_AB_day2.mat,2,0
1273,1,2,ASD024_20191222_p33_AB_day2.mat,2,0
1274,1,2,ASD024_20191222_p33_AB_day2.mat,2,0
1275,2,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
1276,1,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
1277,2,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
1278,1,2,ASD024_20191222_p33_AB_day2.mat,2,0
1279,1,2,ASD024_20191222_p33_AB_day2.mat,2,0
1280,2,2,ASD024_20191222_p33_AB_day2.mat,2,0
1281,2,2,ASD024_20191222_p33_AB_day2.mat,2,0
1282,1,2,ASD024_20191222_p33_AB_day2.mat,2,0
1283,1,2,ASD024_20191222_p33_AB_day2.mat,2,0
1284,1,2,ASD024_20191222_p33_AB_day2.mat,2,0
1285,2,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
1286,1,2,ASD024_20191222_p33_AB_day2.mat,2,0
1287,1,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
1288,1,2,ASD024_20191222_p33_AB_day2.mat,2,0
1289,1,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
1290,1,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
1291,1,2,ASD024_20191222_p33_AB_day2.mat,2,0
1292,2,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
1293,1,2,ASD024_20191222_p33_AB_day2.mat,2,0
1294,2,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
1295,1,2,ASD024_20191222_p33_AB_day2.mat,2,0
1296,1,2,ASD024_20191222_p33_AB_day2.mat,2,0
1297,1,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
1298,2,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
1299,1,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
1300,2,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
1301,1,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
