counted_trial,portsides,schedules,results,animal_ids,session,geno
928,1,2,1.3,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
929,1,2,1.3,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
930,2,1,2,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
931,1,2,1.3,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
932,2,1,2,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
933,2,1,2,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
934,1,2,1.3,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
935,2,1,2,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
936,1,2,2,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
937,2,1,1.3,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
938,1,2,2,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
939,1,2,2,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
940,1,2,2,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
941,1,2,2,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
942,2,1,1.3,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
943,2,1,1.3,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
944,0,2,2,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
945,1,2,2,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
946,2,1,2,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
947,1,2,1.3,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
948,1,2,2,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
949,2,1,1.3,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
950,1,2,2,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
951,2,1,1.3,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
952,0,2,2,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
953,1,2,2,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
954,1,2,1.3,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
955,2,1,2,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
956,1,2,2,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
957,2,1,1.3,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
958,1,2,2,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
959,0,2,1.1,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
960,1,2,1.3,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
961,1,2,1.3,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
962,2,1,2,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
963,2,1,1.3,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
964,1,2,2,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
965,1,2,1.3,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
966,2,1,2,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
967,1,2,2,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
968,2,1,1.3,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
969,1,2,2,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
970,2,1,2,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
971,2,1,1.3,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
972,2,1,1.3,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
973,1,2,2,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
974,1,2,2,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
975,1,2,1.3,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
976,2,1,2,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
977,1,2,2,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
978,1,2,2,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
979,2,1,2,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
980,2,1,2,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
981,1,2,2,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
982,1,2,2,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
983,1,2,2,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
984,2,1,2,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
985,1,2,2,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
986,1,2,2,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
987,1,2,1.3,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
988,2,1,2,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
989,1,2,1.3,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
990,2,1,2,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
991,1,2,2,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
992,2,1,2,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
993,1,2,1.3,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
994,2,1,1.3,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
995,2,1,1.3,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
996,1,2,2,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
997,1,2,2,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
998,1,2,1.3,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
999,2,1,2,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
1000,2,1,1.3,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
1001,1,2,1.3,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
1002,2,1,2,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
1003,2,1,2,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
1004,2,1,1.3,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
1005,1,2,1.3,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
1006,2,1,2,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
1007,2,1,1.3,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
1008,2,1,1.3,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
1009,2,1,1.3,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
1010,1,2,2,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
1011,2,1,2,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
1012,1,2,2,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
1013,2,1,2,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
1014,0,2,1.1,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
1015,2,1,2,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
1016,1,2,2,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
1017,1,2,2,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
1018,1,2,1.3,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
1019,1,2,2,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
1020,1,2,1.3,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
1021,2,1,2,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
1022,2,1,2,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
1023,2,1,1.3,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
1024,2,1,1.3,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
1025,2,1,1.3,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
1026,1,2,1.3,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
1027,1,2,1.3,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
1028,1,2,1.3,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
1029,0,1,2,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
1030,1,2,2,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
1031,1,2,1.3,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
1032,0,2,1.1,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
1033,1,2,1.3,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
1034,1,2,2,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
1035,2,1,2,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
1036,2,1,1.3,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
1037,0,1,1.1,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
1038,2,1,1.3,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
1039,1,2,2,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
1040,2,1,1.3,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
1041,1,2,2,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
1042,1,2,2,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
1043,1,2,2,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
1044,1,2,2,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
1045,2,1,1.3,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
1046,2,1,1.3,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
1047,1,2,2,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
1048,2,1,2,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
1049,1,2,2,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
1050,1,2,2,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
1051,1,2,1.3,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
1052,1,2,1.3,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
1053,2,1,2,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
1054,2,1,2,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
1055,1,2,2,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
1056,1,2,1.3,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
1057,2,1,2,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
1058,1,2,2,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
1059,2,1,1.3,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
1060,1,2,2,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
1061,1,2,1.3,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
1062,0,2,1.1,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
1063,1,2,2,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
1064,2,1,1.3,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
1065,1,2,2,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
1066,2,1,2,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
1067,2,1,1.3,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
1068,1,2,2,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
1069,1,2,2,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
1070,1,2,1.3,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
1071,1,2,1.3,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
1072,1,2,1.3,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
1073,2,1,1.3,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
1074,1,2,2,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
1075,2,1,1.3,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
1076,1,2,2,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
1077,1,2,1.3,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
1078,1,2,1.3,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
1079,2,1,2,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
1080,2,1,1.3,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
1081,1,2,2,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
1082,1,2,2,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
1083,2,1,2,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
1084,1,2,1.3,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
1085,2,1,2,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
1086,1,2,1.3,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
1087,1,2,1.3,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
1088,2,1,2,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
1089,1,2,2,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
1090,1,2,2,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
1091,1,2,1.3,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
1092,1,2,1.3,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
1093,2,1,1.3,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
1094,1,2,2,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
1095,2,1,2,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
1096,1,2,2,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
1097,2,1,1.3,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
1098,1,2,1.3,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
1099,1,2,1.3,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
1100,1,2,1.3,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
1101,1,2,1.3,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
1102,2,1,2,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
1103,2,1,2,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
1104,1,2,1.3,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
1105,1,2,1.3,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
1106,2,1,2,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
1107,1,2,2,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
1108,2,1,2,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
1109,2,1,2,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
1110,1,2,1.3,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
1111,2,1,2,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
1112,2,1,2,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
1113,2,1,2,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
1114,1,2,1.3,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
1115,2,1,1.3,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
1116,2,1,1.3,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
1117,2,1,1.3,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
1118,2,1,1.3,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
1,2,5,1.2,ASD058_20200709_p32_odor_RLWM_AB_90-0_Rwdsz3.mat,1,1
2,1,6,2,ASD058_20200709_p32_odor_RLWM_AB_90-0_Rwdsz3.mat,1,1
3,1,6,1.2,ASD058_20200709_p32_odor_RLWM_AB_90-0_Rwdsz3.mat,1,1
4,1,6,1.2,ASD058_20200709_p32_odor_RLWM_AB_90-0_Rwdsz3.mat,1,1
5,1,6,2,ASD058_20200709_p32_odor_RLWM_AB_90-0_Rwdsz3.mat,1,1
6,2,5,2,ASD058_20200709_p32_odor_RLWM_AB_90-0_Rwdsz3.mat,1,1
7,1,6,1.2,ASD058_20200709_p32_odor_RLWM_AB_90-0_Rwdsz3.mat,1,1
8,2,5,2,ASD058_20200709_p32_odor_RLWM_AB_90-0_Rwdsz3.mat,1,1
9,2,5,2,ASD058_20200709_p32_odor_RLWM_AB_90-0_Rwdsz3.mat,1,1
10,1,6,2,ASD058_20200709_p32_odor_RLWM_AB_90-0_Rwdsz3.mat,1,1
11,2,5,1.2,ASD058_20200709_p32_odor_RLWM_AB_90-0_Rwdsz3.mat,1,1
12,1,6,1.2,ASD058_20200709_p32_odor_RLWM_AB_90-0_Rwdsz3.mat,1,1
13,1,6,2,ASD058_20200709_p32_odor_RLWM_AB_90-0_Rwdsz3.mat,1,1
14,0,6,2,ASD058_20200709_p32_odor_RLWM_AB_90-0_Rwdsz3.mat,1,1
15,1,6,1.2,ASD058_20200709_p32_odor_RLWM_AB_90-0_Rwdsz3.mat,1,1
16,1,6,2,ASD058_20200709_p32_odor_RLWM_AB_90-0_Rwdsz3.mat,1,1
17,1,6,1.2,ASD058_20200709_p32_odor_RLWM_AB_90-0_Rwdsz3.mat,1,1
18,2,5,1.2,ASD058_20200709_p32_odor_RLWM_AB_90-0_Rwdsz3.mat,1,1
19,1,6,2,ASD058_20200709_p32_odor_RLWM_AB_90-0_Rwdsz3.mat,1,1
20,2,5,1.2,ASD058_20200709_p32_odor_RLWM_AB_90-0_Rwdsz3.mat,1,1
21,1,6,1.2,ASD058_20200709_p32_odor_RLWM_AB_90-0_Rwdsz3.mat,1,1
22,1,6,2,ASD058_20200709_p32_odor_RLWM_AB_90-0_Rwdsz3.mat,1,1
23,1,6,2,ASD058_20200709_p32_odor_RLWM_AB_90-0_Rwdsz3.mat,1,1
24,1,6,2,ASD058_20200709_p32_odor_RLWM_AB_90-0_Rwdsz3.mat,1,1
25,1,6,2,ASD058_20200709_p32_odor_RLWM_AB_90-0_Rwdsz3.mat,1,1
26,1,6,2,ASD058_20200709_p32_odor_RLWM_AB_90-0_Rwdsz3.mat,1,1
27,1,6,1.2,ASD058_20200709_p32_odor_RLWM_AB_90-0_Rwdsz3.mat,1,1
28,1,6,2,ASD058_20200709_p32_odor_RLWM_AB_90-0_Rwdsz3.mat,1,1
29,1,6,1.2,ASD058_20200709_p32_odor_RLWM_AB_90-0_Rwdsz3.mat,1,1
30,1,6,2,ASD058_20200709_p32_odor_RLWM_AB_90-0_Rwdsz3.mat,1,1
31,1,6,2,ASD058_20200709_p32_odor_RLWM_AB_90-0_Rwdsz3.mat,1,1
32,2,5,2,ASD058_20200709_p32_odor_RLWM_AB_90-0_Rwdsz3.mat,1,1
33,1,6,3,ASD058_20200709_p32_odor_RLWM_AB_90-0_Rwdsz3.mat,1,1
34,1,6,1.2,ASD058_20200709_p32_odor_RLWM_AB_90-0_Rwdsz3.mat,1,1
35,2,5,2,ASD058_20200709_p32_odor_RLWM_AB_90-0_Rwdsz3.mat,1,1
36,2,5,1.2,ASD058_20200709_p32_odor_RLWM_AB_90-0_Rwdsz3.mat,1,1
37,2,5,2,ASD058_20200709_p32_odor_RLWM_AB_90-0_Rwdsz3.mat,1,1
38,2,5,1.2,ASD058_20200709_p32_odor_RLWM_AB_90-0_Rwdsz3.mat,1,1
39,2,5,2,ASD058_20200709_p32_odor_RLWM_AB_90-0_Rwdsz3.mat,1,1
40,1,6,2,ASD058_20200709_p32_odor_RLWM_AB_90-0_Rwdsz3.mat,1,1
41,2,5,2,ASD058_20200709_p32_odor_RLWM_AB_90-0_Rwdsz3.mat,1,1
42,1,6,2,ASD058_20200709_p32_odor_RLWM_AB_90-0_Rwdsz3.mat,1,1
43,2,5,2,ASD058_20200709_p32_odor_RLWM_AB_90-0_Rwdsz3.mat,1,1
44,1,6,1.2,ASD058_20200709_p32_odor_RLWM_AB_90-0_Rwdsz3.mat,1,1
45,2,5,1.2,ASD058_20200709_p32_odor_RLWM_AB_90-0_Rwdsz3.mat,1,1
46,0,5,2,ASD058_20200709_p32_odor_RLWM_AB_90-0_Rwdsz3.mat,1,1
47,1,6,2,ASD058_20200709_p32_odor_RLWM_AB_90-0_Rwdsz3.mat,1,1
48,0,5,2,ASD058_20200709_p32_odor_RLWM_AB_90-0_Rwdsz3.mat,1,1
49,0,5,1.1,ASD058_20200709_p32_odor_RLWM_AB_90-0_Rwdsz3.mat,1,1
50,1,6,1.2,ASD058_20200709_p32_odor_RLWM_AB_90-0_Rwdsz3.mat,1,1
51,2,5,2,ASD058_20200709_p32_odor_RLWM_AB_90-0_Rwdsz3.mat,1,1
52,2,5,2,ASD058_20200709_p32_odor_RLWM_AB_90-0_Rwdsz3.mat,1,1
53,2,5,2,ASD058_20200709_p32_odor_RLWM_AB_90-0_Rwdsz3.mat,1,1
54,2,5,2,ASD058_20200709_p32_odor_RLWM_AB_90-0_Rwdsz3.mat,1,1
55,2,5,2,ASD058_20200709_p32_odor_RLWM_AB_90-0_Rwdsz3.mat,1,1
56,2,5,2,ASD058_20200709_p32_odor_RLWM_AB_90-0_Rwdsz3.mat,1,1
57,2,5,1.2,ASD058_20200709_p32_odor_RLWM_AB_90-0_Rwdsz3.mat,1,1
58,2,5,2,ASD058_20200709_p32_odor_RLWM_AB_90-0_Rwdsz3.mat,1,1
59,2,5,3,ASD058_20200709_p32_odor_RLWM_AB_90-0_Rwdsz3.mat,1,1
60,1,6,1.2,ASD058_20200709_p32_odor_RLWM_AB_90-0_Rwdsz3.mat,1,1
61,2,5,1.2,ASD058_20200709_p32_odor_RLWM_AB_90-0_Rwdsz3.mat,1,1
62,1,6,1.2,ASD058_20200709_p32_odor_RLWM_AB_90-0_Rwdsz3.mat,1,1
63,2,5,2,ASD058_20200709_p32_odor_RLWM_AB_90-0_Rwdsz3.mat,1,1
64,2,5,2,ASD058_20200709_p32_odor_RLWM_AB_90-0_Rwdsz3.mat,1,1
65,1,6,1.2,ASD058_20200709_p32_odor_RLWM_AB_90-0_Rwdsz3.mat,1,1
66,2,5,1.2,ASD058_20200709_p32_odor_RLWM_AB_90-0_Rwdsz3.mat,1,1
67,2,5,2,ASD058_20200709_p32_odor_RLWM_AB_90-0_Rwdsz3.mat,1,1
68,2,5,2,ASD058_20200709_p32_odor_RLWM_AB_90-0_Rwdsz3.mat,1,1
69,2,5,2,ASD058_20200709_p32_odor_RLWM_AB_90-0_Rwdsz3.mat,1,1
70,2,5,2,ASD058_20200709_p32_odor_RLWM_AB_90-0_Rwdsz3.mat,1,1
71,2,5,2,ASD058_20200709_p32_odor_RLWM_AB_90-0_Rwdsz3.mat,1,1
72,2,5,1.2,ASD058_20200709_p32_odor_RLWM_AB_90-0_Rwdsz3.mat,1,1
73,2,5,2,ASD058_20200709_p32_odor_RLWM_AB_90-0_Rwdsz3.mat,1,1
