file_name,A_ID,date,session,genotype,strain,schedule_label,sex,trial_prev,trial_next,last_side_out_prev_trial,next_center_in,itl,reward_prev_trial,outcome_prev_trial,trial_type_prev_trial,port_side_prev_trial,odor_name_prev_trial,schedule_code_prev_trial
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,533,534.0,9491.282599,9491.769598,0.486999000000651,,9307.083599,0.0099999999999994,0,65,1
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,534,535.0,9495.528599,9496.792599,1.2640000000010332,2.99999999999994,9492.787099,0.0299999999999997,2,65,1
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,535,536.0,9504.141599,9505.070099,0.9284999999999854,2.99999999999994,9498.0396,0.0299999999999997,1,66,2
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,536,537.0,9513.426599,9516.286099,2.85950000000048,,9505.993598,0.0,1,66,2
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,537,538.0,9523.341098,9524.074598,0.7334999999984575,2.99999999999994,9517.510599,0.0299999999999997,1,66,2
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,538,539.0,9531.696598,9532.416598,0.7199999999993452,2.99999999999994,9525.059599,0.0299999999999997,2,65,1
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,539,540.0,9560.642098,9561.215099,0.5730009999988397,,9533.313098,0.0099999999999994,0,65,1
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,540,541.0,9566.397098,9567.1056,0.7085020000013174,2.99999999999994,9562.249101,0.0299999999999997,2,65,1
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,541,542.0,9572.183099,9572.966599,0.7834999999995489,2.99999999999994,9568.010598,0.0299999999999997,2,65,1
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,542,543.0,9577.583099,9578.6381,1.0550010000006296,2.99999999999994,9573.973098,0.0299999999999997,2,65,1
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,543,544.0,9586.537098,9587.925098,1.3879999999990105,2.99999999999994,9579.481598,0.0299999999999997,1,66,2
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,544,545.0,9595.517103,9597.217598,1.7004949999991368,2.99999999999994,9588.950098,0.0299999999999997,2,65,1
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,545,546.0,9604.262098,9605.070598,0.8085000000010041,2.99999999999994,9598.2141,0.0299999999999997,1,66,2
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,546,547.0,9611.091599,9611.742598,0.6509990000013204,2.99999999999994,9606.172599,0.0299999999999997,2,65,1
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,547,548.0,9619.294098,9620.274599,0.9805010000000038,,9612.626598,0.0099999999999994,0,65,1
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,548,549.0,9624.484099,9625.612099,1.1280000000006112,2.99999999999994,9621.184603,0.0299999999999997,2,65,1
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,549,550.0,9634.305598,9634.928599,0.6230009999999311,2.99999999999994,9626.819099,0.0299999999999997,1,66,2
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,550,551.0,9640.074099,9670.992099,30.917999999999665,,9635.946598,0.0,1,66,2
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,551,552.0,9675.524099,9677.690599,2.1664999999993597,2.99999999999994,9672.152099,0.0299999999999997,1,66,2
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,552,553.0,9684.684098,9686.580599,1.8965010000010807,2.99999999999994,9678.665093,0.0299999999999997,2,65,1
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,553,554.0,9699.534098,9700.1151,0.581002000000808,,9687.445098,0.0,2,65,1
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,554,555.0,9704.378599,9706.888103,2.5095039999996516,2.99999999999994,9701.169099,0.0299999999999997,1,66,2
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,555,556.0,9711.726099,9713.592599,1.8665000000000873,,9708.008598,0.0,1,66,2
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,556,557.0,9714.843599,9732.897599,18.054000000000087,,9714.449099,0.0,2,65,1
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,557,558.0,9736.525598,9783.221101,46.69550299999901,,9733.990098,0.0,2,65,1
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,558,559.0,9898.498099,9899.180603,0.6825040000003355,,9784.291099,0.0,2,65,1
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,559,560.0,9903.181598,9998.361598,95.18000000000029,,9900.217098,0.0,2,65,1
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,560,561.0,10000.388598,10029.646098,29.25749999999971,,9999.745098,0.0099999999999994,0,65,1
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,561,562.0,10035.911598,10037.031601,1.120002999999997,2.99999999999994,10030.766599,0.0299999999999997,1,66,2
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,562,563.0,10047.235598,10066.286599,19.051000999999815,,10037.896099,0.0,1,66,2
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,563,564.0,10071.884599,10076.871598,4.986998999998832,2.99999999999994,10067.861098,0.0299999999999997,2,65,1
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,564,565.0,10079.001099,10089.591099,10.590000000000146,,10077.958599,0.0,2,65,1
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,565,566.0,10110.758599,10112.5456,1.7870009999987815,,10090.468598,0.0,2,65,1
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,566,567.0,10117.187598,10123.799599,6.612000999999509,2.99999999999994,10113.692099,0.0299999999999997,2,65,1
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,567,568.0,10130.946599,10131.559098,0.6124989999989339,2.99999999999994,10124.842099,0.0299999999999997,2,65,1
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,568,569.0,10135.730599,10143.517598,7.786998999999923,2.99999999999994,10132.599598,0.0299999999999997,1,66,2
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,569,570.0,10152.601598,10153.456599,0.855000999999902,2.99999999999994,10144.479099,0.0299999999999997,2,65,1
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,570,571.0,10161.229099,10162.043599,0.8145000000004075,2.99999999999994,10154.485103,0.0299999999999997,1,66,2
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,571,572.0,10167.019098,10283.978598,116.95949999999903,,10163.403603,0.0,1,66,2
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,572,573.0,10293.715598,10294.833599,1.1180009999989124,2.99999999999994,10285.065099,0.0299999999999997,1,66,2
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,573,574.0,10301.516598,10302.341098,0.8245000000006257,2.99999999999994,10295.922599,0.0299999999999997,2,65,1
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,574,575.0,10308.947598,10311.321598,2.3739999999997963,2.99999999999994,10303.342599,0.0299999999999997,1,66,2
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,575,576.0,10319.700099,10320.616098,0.9159990000007383,2.99999999999994,10312.645099,0.0299999999999997,1,66,2
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,576,577.0,10327.761599,10328.540599,0.7790000000004511,2.99999999999994,10321.566099,0.0299999999999997,2,65,1
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,577,578.0,10329.951098,10349.509599,19.558501000001343,,10329.842599,0.0,0,66,2
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,578,579.0,10358.339599,10362.069598,3.729998999999225,,10350.977599,0.0099999999999994,0,66,2
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,579,580.0,10371.059599,10372.004601,0.945002000000386,2.99999999999994,10363.385099,0.0299999999999997,1,66,2
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,580,581.0,10377.833599,10378.838603,1.0050040000005538,2.99999999999994,10373.010099,0.0299999999999997,2,65,1
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,581,582.0,10388.114599,10389.005099,0.8904999999995198,2.99999999999994,10379.883099,0.0299999999999997,1,66,2
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,582,583.0,10395.254599,10396.793099,1.5385000000005675,2.99999999999994,10389.916098,0.0299999999999997,2,65,1
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,583,584.0,10404.313099,10405.168098,0.8549989999992249,2.99999999999994,10397.701599,0.0299999999999997,2,65,1
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,584,585.0,10410.752599,10412.931599,2.1790000000000873,2.99999999999994,10406.048098,0.0299999999999997,2,65,1
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,585,586.0,10422.933099,10428.327593,5.3944940000001225,2.99999999999994,10414.222598,0.0299999999999997,1,66,2
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,586,587.0,10435.354599,10438.568598,3.2139989999996033,,10429.547101,0.0,2,65,1
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,587,588.0,10440.010103,10445.397599,5.3874959999993735,,10439.620103,0.0,1,66,2
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,588,589.0,10451.809598,10455.501099,3.6915009999993345,2.99999999999994,10446.624598,0.0299999999999997,2,65,1
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,589,590.0,10465.363099,10466.039098,0.6759989999991376,2.99999999999994,10456.634098,0.0299999999999997,1,66,2
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,590,591.0,10475.130098,10476.334598,1.2044999999998254,2.99999999999994,10467.1616,0.0299999999999997,1,66,2
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,591,592.0,10481.982599,10486.605599,4.6229999999995925,2.99999999999994,10477.509598,0.0299999999999997,1,66,2
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,592,593.0,10493.423098,10494.860598,1.4375,2.99999999999994,10487.981099,0.0299999999999997,2,65,1
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,593,594.0,10502.730599,10504.089603,1.3590039999999135,,10495.914598,0.0,1,66,2
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,594,595.0,10508.912098,10510.373099,1.4610009999996691,2.99999999999994,10505.0651,0.0299999999999997,2,65,1
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,595,596.0,10518.358598,10519.183599,0.8250009999992471,2.99999999999994,10511.325599,0.0299999999999997,1,66,2
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,596,597.0,10526.3016,10528.740599,2.438998999999967,,10520.149599,0.0,1,66,2
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,597,598.0,10539.016098,10540.640599,1.6245010000002367,2.99999999999994,10529.855099,0.0299999999999997,1,66,2
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,598,599.0,10545.398599,10546.494099,1.095499999999447,2.99999999999994,10541.591599,0.0299999999999997,2,65,1
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,599,600.0,10554.860103,10555.860599,1.0004959999987477,2.99999999999994,10547.648598,0.0299999999999997,2,65,1
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,600,601.0,10563.658099,10564.534599,0.8765000000003056,2.99999999999994,10556.912598,0.0299999999999997,1,66,2
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,601,602.0,10569.435598,10570.506099,1.0705010000001494,2.99999999999994,10565.714098,0.0299999999999997,1,66,2
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,602,603.0,10575.257599,10577.519598,2.261999000000287,,10571.800098,0.0,1,66,2
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,603,604.0,10585.6446,10586.578598,0.9339980000004289,2.99999999999994,10578.858099,0.0299999999999997,2,65,1
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,604,605.0,10593.570099,10594.220098,0.6499989999992977,2.99999999999994,10587.635599,0.0299999999999997,2,65,1
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,605,606.0,10601.815598,10602.506098,0.6905000000006112,2.99999999999994,10595.172599,0.0299999999999997,1,66,2
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,606,607.0,10608.367098,10609.124599,0.7575010000000475,2.99999999999994,10603.548599,0.0299999999999997,2,65,1
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,607,608.0,10614.683099,10615.467099,0.7839999999996508,2.99999999999994,10610.081601,0.0299999999999997,2,65,1
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,608,609.0,10622.1751,10622.846099,0.670998999999938,2.99999999999994,10616.397099,0.0299999999999997,1,66,2
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,609,610.0,10628.860099,10629.685098,0.8249990000003891,2.99999999999994,10624.079598,0.0299999999999997,1,66,2
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,610,611.0,10637.615099,10638.387598,0.7724989999987883,,10630.631599,0.0,1,66,2
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,611,612.0,10643.1491,10647.014599,3.865498999999545,2.99999999999994,10639.361598,0.0299999999999997,1,66,2
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,612,613.0,10653.1521,10653.871598,0.7194980000003852,,10648.017099,0.0,1,66,2
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,613,614.0,10659.811598,10660.719599,0.9080009999997856,2.99999999999994,10655.229601,0.0299999999999997,1,66,2
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,614,615.0,10666.358599,10667.162099,0.8034999999999854,2.99999999999994,10661.896599,0.0299999999999997,2,65,1
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,615,616.0,10677.951599,10678.378099,0.426499999999578,,10668.061598,0.0,2,65,1
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,616,617.0,10688.722098,10689.568598,0.8464999999996508,2.99999999999994,10679.616098,0.0299999999999997,2,65,1
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,617,618.0,10697.764599,10698.684598,0.9199989999997342,,10690.817099,0.0,1,66,2
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,618,619.0,10703.994098,10704.710598,0.7165000000004511,2.99999999999994,10699.622599,0.0299999999999997,2,65,1
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,619,620.0,10711.309099,10712.323099,1.0139999999992142,,10705.810098,0.0,2,65,1
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,620,621.0,10716.989099,10718.117599,1.128499999998894,2.99999999999994,10713.545098,0.0299999999999997,1,66,2
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,621,622.0,10724.916098,10726.990599,2.0745010000009643,,10718.968598,0.0,1,66,2
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,622,623.0,10732.011598,10733.058598,1.0470000000004802,2.99999999999994,10728.147098,0.0299999999999997,1,66,2
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,623,624.0,10867.699099,10868.588598,0.8894990000007965,,10734.001598,0.0,1,66,2
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,624,625.0,10877.662099,10878.645099,0.9830000000001746,2.99999999999994,10869.8931,0.0299999999999997,1,66,2
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,625,626.0,10886.404098,10887.315103,0.9110049999999319,2.99999999999994,10880.136098,0.0299999999999997,1,66,2
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,626,627.0,10891.055599,10892.743599,1.6880000000001019,2.99999999999994,10888.761098,0.0299999999999997,2,65,1
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,627,628.0,10901.0406,10902.059598,1.0189979999995558,2.99999999999994,10894.048599,0.0299999999999997,1,66,2
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,628,629.0,10907.103099,10911.091099,3.9879999999993743,2.99999999999994,10902.986098,0.0299999999999997,2,65,1
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,629,630.0,10914.976599,10917.4886,2.5120010000009643,2.99999999999994,10912.079599,0.0299999999999997,1,66,2
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,630,631.0,10919.281099,11033.736598,114.45549899999969,,10918.948599,0.0099999999999994,0,65,1
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,631,632.0,11098.954099,11099.542599,0.5884999999998399,,11034.669103,0.0,2,65,1
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,632,633.0,11108.0096,11110.964598,2.954998000001069,2.99999999999994,11100.635099,0.0299999999999997,1,66,2
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,633,634.0,11115.290099,11122.638099,7.347999999999956,2.99999999999994,11111.982099,0.0299999999999997,1,66,2
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,634,635.0,11128.420098,11131.518099,3.098001000000295,2.99999999999994,11125.345599,0.0299999999999997,2,65,1
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,635,636.0,11138.175099,11139.040598,0.865498999999545,2.99999999999994,11132.518599,0.0299999999999997,2,65,1
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,636,637.0,11144.469603,11145.549097,1.0794939999996132,2.99999999999994,11140.084099,0.0299999999999997,2,65,1
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,637,638.0,11149.319598,11150.434104,1.114505999999892,2.99999999999994,11146.704099,0.0299999999999997,1,66,2
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,638,639.0,11157.769099,11159.149098,1.37999900000068,2.99999999999994,11151.470099,0.0299999999999997,2,65,1
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,639,640.0,11164.169103,11165.386598,1.2174949999989622,2.99999999999994,11160.090099,0.0299999999999997,2,65,1
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,640,641.0,11172.667099,11173.363599,0.6965000000000146,2.99999999999994,11166.540599,0.0299999999999997,1,66,2
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,641,642.0,11180.620099,11182.211599,1.591500000000451,,11174.315603,0.0,1,66,2
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,642,643.0,11186.932099,11188.368598,1.4364989999994577,2.99999999999994,11183.203099,0.0299999999999997,1,66,2
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,643,644.0,11195.318598,11196.228099,0.9095010000000912,2.99999999999994,11189.205602,0.0299999999999997,2,65,1
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,644,645.0,11203.071599,11204.438599,1.3669999999983702,,11197.533099,0.0,1,66,2
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,645,646.0,11213.063099,11215.102099,2.0389999999988504,2.99999999999994,11205.615599,0.0299999999999997,1,66,2
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,646,647.0,11221.402599,11222.111598,0.7089990000004036,2.99999999999994,11216.319099,0.0299999999999997,1,66,2
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,647,648.0,11227.542099,11228.241599,0.6995000000006257,2.99999999999994,11223.156599,0.0299999999999997,2,65,1
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,648,649.0,11236.441599,11237.397598,0.9559989999997924,,11229.165099,0.0,1,66,2
