file_name,A_ID,date,session,genotype,strain,schedule_label,sex,trial_prev,trial_next,last_side_out_prev_trial,next_center_in,itl,reward_prev_trial,outcome_prev_trial,trial_type_prev_trial,port_side_prev_trial,odor_name_prev_trial,schedule_code_prev_trial,cohort,animal_session_threshold_p95,keep_animal_session_p95,excluded_animal_session_p95
048_20200306_behaviorDF.csv,ASD048,20200306,1,WT,Shank3B,Probabilistic,male,1,2.0,180.183179,181.709506,1.526327000000009,2.99999999999994,174.724362,0.0299999999999997,1,70,6,Shank3B | male | Probabilistic,4.109579200000003,True,False
300_20230504_behaviorDF.csv,ASD300,20230504,2,WT,Shank3B,Probabilistic,male,200,201.0,4752.550192,4754.070347,1.520155000000159,2.99999999999994,4746.111713,0.0299999999999997,2,65,1,Shank3B | male | Probabilistic,10.617829750001194,True,False
300_20230504_behaviorDF.csv,ASD300,20230504,2,WT,Shank3B,Probabilistic,male,201,202.0,4762.37482,4762.911484,0.5366640000002008,2.99999999999994,4756.634676,0.0299999999999997,1,66,2,Shank3B | male | Probabilistic,10.617829750001194,True,False
300_20230504_behaviorDF.csv,ASD300,20230504,2,WT,Shank3B,Probabilistic,male,202,203.0,4768.479289,4801.372497,32.89320800000041,2.99999999999994,4764.03348,0.0299999999999997,2,65,1,Shank3B | male | Probabilistic,10.617829750001194,False,True
300_20230504_behaviorDF.csv,ASD300,20230504,2,WT,Shank3B,Probabilistic,male,203,204.0,4808.676301,4809.268126,0.5918249999995169,,4802.252321,0.0,1,66,2,Shank3B | male | Probabilistic,10.617829750001194,True,False
300_20230504_behaviorDF.csv,ASD300,20230504,2,WT,Shank3B,Probabilistic,male,204,205.0,4817.643593,4818.412756,0.769162999999935,2.99999999999994,4810.382128,0.0299999999999997,1,66,2,Shank3B | male | Probabilistic,10.617829750001194,True,False
300_20230504_behaviorDF.csv,ASD300,20230504,2,WT,Shank3B,Probabilistic,male,205,206.0,4823.40707,4825.471895,2.064824999999473,,4819.209926,0.0,2,65,1,Shank3B | male | Probabilistic,10.617829750001194,True,False
300_20230504_behaviorDF.csv,ASD300,20230504,2,WT,Shank3B,Probabilistic,male,206,207.0,4831.754703,4832.201374,0.446671000000606,,4826.271725,0.0,2,65,1,Shank3B | male | Probabilistic,10.617829750001194,True,False
300_20230504_behaviorDF.csv,ASD300,20230504,2,WT,Shank3B,Probabilistic,male,207,208.0,4834.945529,4835.366694,0.4211650000006557,2.99999999999994,4833.09637,0.0299999999999997,1,66,2,Shank3B | male | Probabilistic,10.617829750001194,True,False
300_20230504_behaviorDF.csv,ASD300,20230504,2,WT,Shank3B,Probabilistic,male,208,209.0,4843.011991,4843.433495,0.4215039999999135,2.99999999999994,4836.728684,0.0299999999999997,2,65,1,Shank3B | male | Probabilistic,10.617829750001194,True,False
300_20230504_behaviorDF.csv,ASD300,20230504,2,WT,Shank3B,Probabilistic,male,209,210.0,4847.778805,4848.590302,0.8114969999996902,2.99999999999994,4844.482986,0.0299999999999997,2,65,1,Shank3B | male | Probabilistic,10.617829750001194,True,False
300_20230504_behaviorDF.csv,ASD300,20230504,2,WT,Shank3B,Probabilistic,male,210,211.0,4851.266292,4852.363954,1.0976620000001276,2.99999999999994,4849.484471,0.0299999999999997,1,66,2,Shank3B | male | Probabilistic,10.617829750001194,True,False
300_20230504_behaviorDF.csv,ASD300,20230504,2,WT,Shank3B,Probabilistic,male,211,212.0,4858.308263,4858.893761,0.5854980000003707,2.99999999999994,4853.555783,0.0299999999999997,2,65,1,Shank3B | male | Probabilistic,10.617829750001194,True,False
300_20230504_behaviorDF.csv,ASD300,20230504,2,WT,Shank3B,Probabilistic,male,212,213.0,4864.058574,4864.79841,0.7398360000006505,2.99999999999994,4859.766758,0.0299999999999997,2,65,1,Shank3B | male | Probabilistic,10.617829750001194,True,False
300_20230504_behaviorDF.csv,ASD300,20230504,2,WT,Shank3B,Probabilistic,male,213,214.0,4872.725206,4873.277376,0.5521699999999328,2.99999999999994,4865.823073,0.0299999999999997,1,66,2,Shank3B | male | Probabilistic,10.617829750001194,True,False
300_20230504_behaviorDF.csv,ASD300,20230504,2,WT,Shank3B,Probabilistic,male,214,215.0,4878.729348,4879.469345,0.7399970000005851,2.99999999999994,4874.235199,0.0299999999999997,1,66,2,Shank3B | male | Probabilistic,10.617829750001194,True,False
300_20230504_behaviorDF.csv,ASD300,20230504,2,WT,Shank3B,Probabilistic,male,215,216.0,4885.203656,4885.769159,0.5655030000007173,2.99999999999994,4880.583847,0.0299999999999997,2,65,1,Shank3B | male | Probabilistic,10.617829750001194,True,False
300_20230504_behaviorDF.csv,ASD300,20230504,2,WT,Shank3B,Probabilistic,male,216,217.0,4892.039801,4893.561295,1.52149400000053,2.99999999999994,4886.879488,0.0299999999999997,2,65,1,Shank3B | male | Probabilistic,10.617829750001194,True,False
300_20230504_behaviorDF.csv,ASD300,20230504,2,WT,Shank3B,Probabilistic,male,217,218.0,4899.458432,4900.459429,1.000996999999188,2.99999999999994,4894.527786,0.0299999999999997,1,66,2,Shank3B | male | Probabilistic,10.617829750001194,True,False
300_20230504_behaviorDF.csv,ASD300,20230504,2,WT,Shank3B,Probabilistic,male,218,219.0,4907.775571,4908.894561,1.1189899999999398,,4901.448097,0.0099999999999994,0,66,2,Shank3B | male | Probabilistic,10.617829750001194,True,False
300_20230504_behaviorDF.csv,ASD300,20230504,2,WT,Shank3B,Probabilistic,male,219,220.0,4912.957551,4913.387543,0.4299919999994017,2.99999999999994,4910.301561,0.0299999999999997,1,66,2,Shank3B | male | Probabilistic,10.617829750001194,True,False
300_20230504_behaviorDF.csv,ASD300,20230504,2,WT,Shank3B,Probabilistic,male,220,221.0,4919.568185,4920.637847,1.0696619999998802,2.99999999999994,4914.504206,0.0299999999999997,1,66,2,Shank3B | male | Probabilistic,10.617829750001194,True,False
300_20230504_behaviorDF.csv,ASD300,20230504,2,WT,Shank3B,Probabilistic,male,221,222.0,4925.516161,4928.008491,2.492330000000038,2.99999999999994,4921.542516,0.0299999999999997,2,65,1,Shank3B | male | Probabilistic,10.617829750001194,True,False
300_20230504_behaviorDF.csv,ASD300,20230504,2,WT,Shank3B,Probabilistic,male,222,223.0,4930.334642,4930.976306,0.6416639999997642,2.99999999999994,4928.961987,0.0299999999999997,2,65,1,Shank3B | male | Probabilistic,10.617829750001194,True,False
300_20230504_behaviorDF.csv,ASD300,20230504,2,WT,Shank3B,Probabilistic,male,223,224.0,4939.543272,4940.361941,0.8186690000002272,2.99999999999994,4932.020474,0.0299999999999997,1,66,2,Shank3B | male | Probabilistic,10.617829750001194,True,False
300_20230504_behaviorDF.csv,ASD300,20230504,2,WT,Shank3B,Probabilistic,male,224,225.0,4945.105089,4945.73692,0.6318310000006022,2.99999999999994,4941.226438,0.0299999999999997,1,66,2,Shank3B | male | Probabilistic,10.617829750001194,True,False
300_20230504_behaviorDF.csv,ASD300,20230504,2,WT,Shank3B,Probabilistic,male,225,226.0,4947.251574,4957.691038,10.439464000000044,,4946.537416,0.0,0,65,1,Shank3B | male | Probabilistic,10.617829750001194,True,False
300_20230504_behaviorDF.csv,ASD300,20230504,2,WT,Shank3B,Probabilistic,male,226,227.0,4972.238975,4972.734812,0.4958369999994829,,4958.918534,0.0099999999999994,0,66,2,Shank3B | male | Probabilistic,10.617829750001194,True,False
300_20230504_behaviorDF.csv,ASD300,20230504,2,WT,Shank3B,Probabilistic,male,227,228.0,4979.315952,4979.806278,0.4903260000000955,2.99999999999994,4973.593469,0.0299999999999997,1,66,2,Shank3B | male | Probabilistic,10.617829750001194,True,False
300_20230504_behaviorDF.csv,ASD300,20230504,2,WT,Shank3B,Probabilistic,male,228,229.0,4981.960769,4988.503582,6.542813000000024,,4980.714274,0.0099999999999994,0,66,2,Shank3B | male | Probabilistic,10.617829750001194,True,False
300_20230504_behaviorDF.csv,ASD300,20230504,2,WT,Shank3B,Probabilistic,male,229,230.0,4996.620544,4997.734378,1.1138339999997695,,4989.865243,0.0099999999999994,0,65,1,Shank3B | male | Probabilistic,10.617829750001194,True,False
300_20230504_behaviorDF.csv,ASD300,20230504,2,WT,Shank3B,Probabilistic,male,230,231.0,5002.880685,5003.528355,0.6476700000002893,2.99999999999994,4999.188372,0.0299999999999997,1,66,2,Shank3B | male | Probabilistic,10.617829750001194,True,False
300_20230504_behaviorDF.csv,ASD300,20230504,2,WT,Shank3B,Probabilistic,male,231,232.0,5013.112978,5013.499309,0.3863309999997,,5004.694011,0.0,2,65,1,Shank3B | male | Probabilistic,10.617829750001194,True,False
300_20230504_behaviorDF.csv,ASD300,20230504,2,WT,Shank3B,Probabilistic,male,232,233.0,5019.656624,5021.911609,2.2549849999995786,,5014.669811,0.0099999999999994,0,65,1,Shank3B | male | Probabilistic,10.617829750001194,True,False
300_20230504_behaviorDF.csv,ASD300,20230504,2,WT,Shank3B,Probabilistic,male,233,234.0,5025.922259,5026.64409,0.7218309999998382,2.99999999999994,5022.945611,0.0299999999999997,2,65,1,Shank3B | male | Probabilistic,10.617829750001194,True,False
300_20230504_behaviorDF.csv,ASD300,20230504,2,WT,Shank3B,Probabilistic,male,234,235.0,5034.429731,5035.081556,0.651824999999917,2.99999999999994,5027.61792,0.0299999999999997,2,65,1,Shank3B | male | Probabilistic,10.617829750001194,True,False
300_20230504_behaviorDF.csv,ASD300,20230504,2,WT,Shank3B,Probabilistic,male,235,236.0,5039.307712,5042.208367,2.90065500000037,,5036.294224,0.0099999999999994,0,65,1,Shank3B | male | Probabilistic,10.617829750001194,True,False
300_20230504_behaviorDF.csv,ASD300,20230504,2,WT,Shank3B,Probabilistic,male,236,237.0,5046.90851,5047.611507,0.7029969999994137,2.99999999999994,5043.875022,0.0299999999999997,2,65,1,Shank3B | male | Probabilistic,10.617829750001194,True,False
300_20230504_behaviorDF.csv,ASD300,20230504,2,WT,Shank3B,Probabilistic,male,237,238.0,5052.025155,5052.651652,0.62649699999929,2.99999999999994,5048.522842,0.0299999999999997,2,65,1,Shank3B | male | Probabilistic,10.617829750001194,True,False
300_20230504_behaviorDF.csv,ASD300,20230504,2,WT,Shank3B,Probabilistic,male,238,239.0,5099.748797,5100.113302,0.3645049999995535,,5053.865487,0.0099999999999994,0,65,1,Shank3B | male | Probabilistic,10.617829750001194,True,False
300_20230504_behaviorDF.csv,ASD300,20230504,2,WT,Shank3B,Probabilistic,male,239,240.0,5106.351777,5107.205107,0.8533299999999144,2.99999999999994,5101.202459,0.0299999999999997,1,66,2,Shank3B | male | Probabilistic,10.617829750001194,True,False
300_20230504_behaviorDF.csv,ASD300,20230504,2,WT,Shank3B,Probabilistic,male,240,241.0,5114.488078,5115.7269,1.2388219999993453,,5108.180264,0.0099999999999994,0,66,2,Shank3B | male | Probabilistic,10.617829750001194,True,False
300_20230504_behaviorDF.csv,ASD300,20230504,2,WT,Shank3B,Probabilistic,male,241,242.0,5121.981048,5123.721208,1.7401600000002873,2.99999999999994,5116.769563,0.0299999999999997,1,66,2,Shank3B | male | Probabilistic,10.617829750001194,True,False
300_20230504_behaviorDF.csv,ASD300,20230504,2,WT,Shank3B,Probabilistic,male,242,243.0,5129.457345,5130.881679,1.4243340000002718,2.99999999999994,5124.754537,0.0299999999999997,2,65,1,Shank3B | male | Probabilistic,10.617829750001194,True,False
300_20230504_behaviorDF.csv,ASD300,20230504,2,WT,Shank3B,Probabilistic,male,243,244.0,5135.396994,5136.276991,0.879997000000003,2.99999999999994,5131.738509,0.0299999999999997,2,65,1,Shank3B | male | Probabilistic,10.617829750001194,True,False
300_20230504_behaviorDF.csv,ASD300,20230504,2,WT,Shank3B,Probabilistic,male,244,245.0,5140.7883,5143.680788,2.892487999999503,,5137.174482,0.0099999999999994,0,66,2,Shank3B | male | Probabilistic,10.617829750001194,True,False
300_20230504_behaviorDF.csv,ASD300,20230504,2,WT,Shank3B,Probabilistic,male,245,246.0,5149.426599,5149.98193,0.555330999999569,2.99999999999994,5144.853456,0.0299999999999997,1,66,2,Shank3B | male | Probabilistic,10.617829750001194,True,False
300_20230504_behaviorDF.csv,ASD300,20230504,2,WT,Shank3B,Probabilistic,male,246,247.0,5154.586246,5155.346581,0.7603349999999409,2.99999999999994,5150.889766,0.0299999999999997,1,66,2,Shank3B | male | Probabilistic,10.617829750001194,True,False
300_20230504_behaviorDF.csv,ASD300,20230504,2,WT,Shank3B,Probabilistic,male,247,248.0,5160.411055,5161.141219,0.7301640000005136,2.99999999999994,5156.373238,0.0299999999999997,2,65,1,Shank3B | male | Probabilistic,10.617829750001194,True,False
300_20230504_behaviorDF.csv,ASD300,20230504,2,WT,Shank3B,Probabilistic,male,248,249.0,5162.991211,5203.718054,40.72684300000037,,5162.244381,0.0099999999999994,0,65,1,Shank3B | male | Probabilistic,10.617829750001194,False,True
300_20230504_behaviorDF.csv,ASD300,20230504,2,WT,Shank3B,Probabilistic,male,249,250.0,5207.596539,5208.294369,0.6978300000000672,2.99999999999994,5204.602551,0.0299999999999997,2,65,1,Shank3B | male | Probabilistic,10.617829750001194,True,False
300_20230504_behaviorDF.csv,ASD300,20230504,2,WT,Shank3B,Probabilistic,male,250,251.0,5214.218007,5214.78451,0.5665030000000115,2.99999999999994,5209.302365,0.0299999999999997,1,66,2,Shank3B | male | Probabilistic,10.617829750001194,True,False
300_20230504_behaviorDF.csv,ASD300,20230504,2,WT,Shank3B,Probabilistic,male,251,252.0,5221.442817,5222.258313,0.8154960000001665,2.99999999999994,5215.653173,0.0299999999999997,1,66,2,Shank3B | male | Probabilistic,10.617829750001194,True,False
300_20230504_behaviorDF.csv,ASD300,20230504,2,WT,Shank3B,Probabilistic,male,252,253.0,5227.812952,5229.205946,1.3929939999998169,,5223.321804,0.0099999999999994,0,65,1,Shank3B | male | Probabilistic,10.617829750001194,True,False
300_20230504_behaviorDF.csv,ASD300,20230504,2,WT,Shank3B,Probabilistic,male,253,254.0,5232.080268,5233.33843,1.258162000000084,2.99999999999994,5230.240948,0.0299999999999997,1,66,2,Shank3B | male | Probabilistic,10.617829750001194,True,False
300_20230504_behaviorDF.csv,ASD300,20230504,2,WT,Shank3B,Probabilistic,male,254,255.0,5237.789918,5238.758241,0.9683230000000548,2.99999999999994,5234.542431,0.0299999999999997,2,65,1,Shank3B | male | Probabilistic,10.617829750001194,True,False
300_20230504_behaviorDF.csv,ASD300,20230504,2,WT,Shank3B,Probabilistic,male,255,256.0,5242.922397,5244.336053,1.413655999999719,2.99999999999994,5239.70041,0.0299999999999997,2,65,1,Shank3B | male | Probabilistic,10.617829750001194,True,False
300_20230504_behaviorDF.csv,ASD300,20230504,2,WT,Shank3B,Probabilistic,male,256,257.0,5251.676529,5252.430193,0.7536639999998442,2.99999999999994,5245.833547,0.0299999999999997,1,66,2,Shank3B | male | Probabilistic,10.617829750001194,True,False
300_20230504_behaviorDF.csv,ASD300,20230504,2,WT,Shank3B,Probabilistic,male,257,258.0,5259.296499,5260.07949,0.7829910000000382,,5253.379856,0.0099999999999994,0,66,2,Shank3B | male | Probabilistic,10.617829750001194,True,False
300_20230504_behaviorDF.csv,ASD300,20230504,2,WT,Shank3B,Probabilistic,male,258,259.0,5267.770626,5268.437462,0.6668359999994209,2.99999999999994,5261.098486,0.0299999999999997,1,66,2,Shank3B | male | Probabilistic,10.617829750001194,True,False
300_20230504_behaviorDF.csv,ASD300,20230504,2,WT,Shank3B,Probabilistic,male,259,260.0,5275.703266,5276.518091,0.8148249999994732,,5269.153454,0.0,2,65,1,Shank3B | male | Probabilistic,10.617829750001194,True,False
300_20230504_behaviorDF.csv,ASD300,20230504,2,WT,Shank3B,Probabilistic,male,260,261.0,5285.416394,5286.305551,0.8891570000005231,2.99999999999994,5277.408087,0.0299999999999997,2,65,1,Shank3B | male | Probabilistic,10.617829750001194,True,False
300_20230504_behaviorDF.csv,ASD300,20230504,2,WT,Shank3B,Probabilistic,male,261,262.0,5289.124879,5289.635538,0.5106590000004871,2.99999999999994,5287.248215,0.0299999999999997,1,66,2,Shank3B | male | Probabilistic,10.617829750001194,True,False
300_20230504_behaviorDF.csv,ASD300,20230504,2,WT,Shank3B,Probabilistic,male,262,263.0,5292.177861,5292.961358,0.7834969999994428,2.99999999999994,5290.722701,0.0299999999999997,2,65,1,Shank3B | male | Probabilistic,10.617829750001194,True,False
300_20230504_behaviorDF.csv,ASD300,20230504,2,WT,Shank3B,Probabilistic,male,263,264.0,5299.470165,5300.090002,0.6198370000001887,2.99999999999994,5293.91836,0.0299999999999997,1,66,2,Shank3B | male | Probabilistic,10.617829750001194,True,False
300_20230504_behaviorDF.csv,ASD300,20230504,2,WT,Shank3B,Probabilistic,male,264,265.0,5304.69615,5326.244225,21.54807500000061,2.99999999999994,5300.836832,0.0299999999999997,1,66,2,Shank3B | male | Probabilistic,10.617829750001194,False,True
300_20230504_behaviorDF.csv,ASD300,20230504,2,WT,Shank3B,Probabilistic,male,265,266.0,5327.605225,5334.296865,6.691640000000007,,5327.372554,0.0,2,65,1,Shank3B | male | Probabilistic,10.617829750001194,True,False
300_20230504_behaviorDF.csv,ASD300,20230504,2,WT,Shank3B,Probabilistic,male,266,267.0,5342.215994,5343.327823,1.1118289999994886,2.99999999999994,5335.250362,0.0299999999999997,1,66,2,Shank3B | male | Probabilistic,10.617829750001194,True,False
300_20230504_behaviorDF.csv,ASD300,20230504,2,WT,Shank3B,Probabilistic,male,267,268.0,5345.232155,5354.306947,9.074792000000343,,5344.738484,0.0,1,66,2,Shank3B | male | Probabilistic,10.617829750001194,True,False
300_20230504_behaviorDF.csv,ASD300,20230504,2,WT,Shank3B,Probabilistic,male,268,269.0,5356.124939,5363.215416,7.090476999999737,,5355.252615,0.0,2,65,1,Shank3B | male | Probabilistic,10.617829750001194,True,False
300_20230504_behaviorDF.csv,ASD300,20230504,2,WT,Shank3B,Probabilistic,male,269,270.0,5418.160857,5418.585862,0.4250050000000556,,5364.374406,0.0,2,65,1,Shank3B | male | Probabilistic,10.617829750001194,True,False
300_20230504_behaviorDF.csv,ASD300,20230504,2,WT,Shank3B,Probabilistic,male,270,271.0,5423.107005,5423.782007,0.6750019999999495,2.99999999999994,5419.613524,0.0299999999999997,1,66,2,Shank3B | male | Probabilistic,10.617829750001194,True,False
300_20230504_behaviorDF.csv,ASD300,20230504,2,WT,Shank3B,Probabilistic,male,271,272.0,5430.278475,5430.946312,0.6678369999999632,2.99999999999994,5424.973836,0.0299999999999997,1,66,2,Shank3B | male | Probabilistic,10.617829750001194,True,False
300_20230504_behaviorDF.csv,ASD300,20230504,2,WT,Shank3B,Probabilistic,male,272,273.0,5436.55445,5438.036612,1.482162000000244,2.99999999999994,5432.080802,0.0299999999999997,2,65,1,Shank3B | male | Probabilistic,10.617829750001194,True,False
300_20230504_behaviorDF.csv,ASD300,20230504,2,WT,Shank3B,Probabilistic,male,273,274.0,5443.724588,5444.546752,0.8221640000001571,2.99999999999994,5439.732605,0.0299999999999997,2,65,1,Shank3B | male | Probabilistic,10.617829750001194,True,False
300_20230504_behaviorDF.csv,ASD300,20230504,2,WT,Shank3B,Probabilistic,male,274,275.0,5449.962397,5450.691227,0.7288300000000163,2.99999999999994,5445.698914,0.0299999999999997,2,65,1,Shank3B | male | Probabilistic,10.617829750001194,True,False
300_20230504_behaviorDF.csv,ASD300,20230504,2,WT,Shank3B,Probabilistic,male,275,276.0,5457.135207,5458.24337,1.1081629999998768,2.99999999999994,5451.651057,0.0299999999999997,1,66,2,Shank3B | male | Probabilistic,10.617829750001194,True,False
300_20230504_behaviorDF.csv,ASD300,20230504,2,WT,Shank3B,Probabilistic,male,276,277.0,5467.628665,5471.224812,3.596147000000201,2.99999999999994,5458.867367,0.0299999999999997,1,66,2,Shank3B | male | Probabilistic,10.617829750001194,True,False
300_20230504_behaviorDF.csv,ASD300,20230504,2,WT,Shank3B,Probabilistic,male,277,278.0,5476.938295,5477.845452,0.9071569999996428,2.99999999999994,5472.278141,0.0299999999999997,2,65,1,Shank3B | male | Probabilistic,10.617829750001194,True,False
300_20230504_behaviorDF.csv,ASD300,20230504,2,WT,Shank3B,Probabilistic,male,278,279.0,5481.686437,5483.560097,1.8736599999992904,2.99999999999994,5478.967953,0.0299999999999997,2,65,1,Shank3B | male | Probabilistic,10.617829750001194,True,False
300_20230504_behaviorDF.csv,ASD300,20230504,2,WT,Shank3B,Probabilistic,male,279,280.0,5486.793089,5489.86007,3.0669809999999416,2.99999999999994,5484.534931,0.0299999999999997,1,66,2,Shank3B | male | Probabilistic,10.617829750001194,True,False
