file_name,A_ID,date,session,genotype,strain,schedule_label,sex,trial_prev,trial_next,last_side_out_prev_trial,next_center_in,itl,reward_prev_trial,outcome_prev_trial,trial_type_prev_trial,port_side_prev_trial,odor_name_prev_trial,schedule_code_prev_trial
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,403,404.0,5720.024671,5721.308669,1.2839979999998832,1.99999999999996,5715.812008,0.0200000000000003,2,65,1
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,404,405.0,5725.751332,5726.278664,0.5273320000005697,1.99999999999996,5722.444002,0.0200000000000003,1,66,2
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,405,406.0,5731.687326,5732.663325,0.975999000000229,1.99999999999996,5727.207997,0.0200000000000003,2,65,1
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,406,407.0,5739.002652,5739.733318,0.7306659999994736,1.99999999999996,5734.332656,0.0200000000000003,1,66,2
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,407,408.0,5742.843981,5747.89731,5.0533290000003035,,5740.87265,0.0,1,66,2
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,408,409.0,5756.367968,5759.279298,2.9113300000008167,,5749.268641,0.0,1,66,2
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,409,410.0,5763.584627,5767.049957,3.4653299999999945,,5760.369964,0.0,1,66,2
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,410,411.0,5772.466618,5773.131284,0.66466599999967,1.99999999999996,5767.80129,0.0200000000000003,2,65,1
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,411,412.0,5777.73128,5779.097945,1.3666650000004665,1.99999999999996,5774.09595,0.0200000000000003,1,66,2
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,412,413.0,5783.243941,5784.24994,1.0059989999999743,1.99999999999996,5779.862611,0.0200000000000003,2,65,1
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,413,414.0,5788.335936,5789.063935,0.727998999999727,1.99999999999996,5785.182606,0.0200000000000003,1,66,2
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,414,415.0,5794.465263,5795.990595,1.5253320000001622,,5790.068601,0.0,1,66,2
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,415,416.0,5801.375923,5802.335922,0.9599990000006073,1.99999999999996,5797.062594,0.0200000000000003,1,66,2
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,416,417.0,5806.415251,5807.356583,0.9413319999994201,1.99999999999996,5803.241254,0.0200000000000003,2,65,1
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,417,418.0,5815.556575,5817.478573,1.9219980000007126,,5808.255249,0.0,2,65,1
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,418,419.0,5821.302569,5822.904568,1.6019989999995232,1.99999999999996,5818.277906,0.0200000000000003,2,65,1
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,419,420.0,5828.264562,5830.811227,2.546664999999848,1.99999999999996,5823.9219,0.0200000000000003,1,66,2
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,420,421.0,5836.679221,5837.59122,0.9119989999999234,1.99999999999996,5831.665892,0.0200000000000003,1,66,2
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,421,422.0,5842.504548,5843.349214,0.8446659999999611,1.99999999999996,5838.965218,0.0200000000000003,2,65,1
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,422,423.0,5850.775207,5851.503873,0.7286659999999756,1.99999999999996,5844.469213,0.0200000000000003,1,66,2
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,423,424.0,5855.405869,5863.79386,8.387990999999602,,5852.529871,0.0,1,66,2
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,424,425.0,5865.167192,5919.863138,54.69594599999982,,5864.745193,0.0,1,66,2
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,425,426.0,5927.270463,5928.239129,0.9686659999997573,1.99999999999996,5921.438469,0.0200000000000003,1,66,2
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,426,427.0,5934.07779,5935.359122,1.2813319999995656,1.99999999999996,5929.325128,0.0200000000000003,2,65,1
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,427,428.0,5939.662451,5940.837117,1.1746659999998883,1.99999999999996,5936.414454,0.0200000000000003,1,66,2
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,428,429.0,5944.938446,5945.909778,0.9713320000000749,1.99999999999996,5941.752449,0.0200000000000003,2,65,1
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,429,430.0,5950.943106,5951.627772,0.6846660000001066,1.99999999999996,5946.876444,0.0200000000000003,1,66,2
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,430,431.0,5960.641097,5961.309763,0.6686660000004849,,5952.915104,0.0,1,66,2
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,431,432.0,5965.214426,5969.312421,4.097995000000083,,5962.550428,0.0,1,66,2
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,432,433.0,5973.78375,5974.30775,0.524000000000342,1.99999999999996,5970.453087,0.0200000000000003,2,65,1
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,433,434.0,5981.681076,5982.793075,1.1119989999997415,,5975.162416,0.0,2,65,1
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,434,435.0,5989.112402,5991.045066,1.9326639999999315,,5983.657074,0.0,2,65,1
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,435,436.0,5994.823729,5995.507062,0.6833329999999478,1.99999999999996,5991.663066,0.0200000000000003,2,65,1
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,436,437.0,5999.539725,6000.099724,0.5599990000000616,1.99999999999996,5996.556394,0.0200000000000003,1,66,2
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,437,438.0,6003.288387,6006.643051,3.3546640000004118,,6000.937057,0.0,1,66,2
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,438,439.0,6017.03904,6018.845705,1.8066650000000664,,6007.79505,0.0,1,66,2
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,439,440.0,6023.391701,6023.882367,0.49066600000060134,1.99999999999996,6019.956371,0.0200000000000003,2,65,1
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,440,441.0,6030.721693,6031.550359,0.8286659999994299,,6024.779033,0.0,2,65,1
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,441,442.0,6039.207018,6040.95435,1.7473319999999148,,6032.443025,0.0,1,66,2
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,442,443.0,6044.912346,6046.304344,1.3919980000000578,1.99999999999996,6042.487015,0.0200000000000003,1,66,2
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,443,444.0,6050.773007,6051.494339,0.7213320000000749,1.99999999999996,6047.338343,0.0200000000000003,2,65,1
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,444,445.0,6059.734998,6061.846996,2.1119980000003125,,6052.582338,0.0,2,65,1
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,445,446.0,6067.812323,6068.440989,0.6286659999996118,1.99999999999996,6063.269661,0.0200000000000003,1,66,2
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,446,447.0,6073.242318,6074.026317,0.7839990000002217,1.99999999999996,6069.466321,0.0200000000000003,2,65,1
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,447,448.0,6079.066978,6079.581645,0.5146670000003724,1.99999999999996,6075.074982,0.0200000000000003,1,66,2
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,448,449.0,6084.092973,6084.952972,0.8599990000002435,1.99999999999996,6080.563644,0.0200000000000003,2,65,1
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,449,450.0,6090.064301,6090.6863,0.6219989999999598,1.99999999999996,6086.110971,0.0200000000000003,1,66,2
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,450,451.0,6098.096959,6099.348291,1.2513319999998203,1.99999999999996,6091.518299,0.0200000000000003,2,65,1
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,451,452.0,6103.76162,6104.276286,0.5146660000000338,1.99999999999996,6100.64429,0.0200000000000003,1,66,2
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,452,453.0,6107.184284,6114.338943,7.1546589999998105,,6105.228286,0.0,1,66,2
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,453,454.0,6118.036273,6274.968116,156.9318430000003,,6115.484275,0.0,1,66,2
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,454,455.0,6282.039442,6284.583439,2.543996999999763,1.99999999999996,6276.462781,0.0200000000000003,1,66,2
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,455,456.0,6293.878097,6297.12876,3.250662999999804,,6285.766105,0.0,1,66,2
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,456,457.0,6303.526087,6304.787419,1.2613320000000385,1.99999999999996,6298.192093,0.0200000000000003,1,66,2
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,457,458.0,6309.825414,6310.81608,0.9906659999996918,1.99999999999996,6306.022085,0.0200000000000003,1,66,2
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,458,459.0,6315.518075,6319.505405,3.987329999999929,,6311.934745,0.0,1,66,2
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,459,460.0,6323.998067,6325.954731,1.956663999999364,1.99999999999996,6320.395404,0.0200000000000003,1,66,2
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,460,461.0,6334.52339,6335.216722,0.6933319999998275,1.99999999999996,6326.942064,0.0200000000000003,1,66,2
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,461,462.0,6340.163384,6341.14805,0.984665999999379,1.99999999999996,6336.074721,0.0200000000000003,1,66,2
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,462,463.0,6344.879379,6346.638711,1.759331999999631,1.99999999999996,6342.301383,0.0200000000000003,2,65,1
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,463,464.0,6351.017373,6351.762039,0.7446660000005068,1.99999999999996,6347.659376,0.0200000000000003,1,66,2
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,464,465.0,6357.6347,6358.320032,0.6853320000000167,1.99999999999996,6352.904038,0.0200000000000003,2,65,1
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,465,466.0,6364.064693,6364.597359,0.5326660000000629,1.99999999999996,6359.436031,0.0200000000000003,1,66,2
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,466,467.0,6375.101349,6377.266013,2.164664000000812,,6365.660692,0.0,1,66,2
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,467,468.0,6382.810675,6393.534664,10.723989000000074,1.99999999999996,6378.179346,0.0200000000000003,1,66,2
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,468,469.0,6395.555995,6414.708643,19.152648000000227,,6394.615329,0.0,1,66,2
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,469,470.0,6416.645974,6423.243968,6.597993999999744,,6415.524642,0.0,2,65,1
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,470,471.0,6430.350627,6434.949956,4.59932900000058,,6424.031967,0.0,2,65,1
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,471,472.0,6439.420618,6440.071951,0.651332999999795,1.99999999999996,6435.763955,0.0200000000000003,2,65,1
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,472,473.0,6443.936613,6444.847946,0.9113330000000133,1.99999999999996,6441.155283,0.0200000000000003,1,66,2
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,473,474.0,6450.174607,6453.083938,2.9093309999998382,1.99999999999996,6445.977945,0.0200000000000003,2,65,1
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,474,475.0,6458.523266,6462.847261,4.323994999999741,1.99999999999996,6453.856604,0.0200000000000003,2,65,1
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,475,476.0,6468.565922,6469.274588,0.7086660000004485,1.99999999999996,6464.13926,0.0200000000000003,1,66,2
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,476,477.0,6475.717915,6482.983241,7.265325999999732,,6470.325254,0.0,1,66,2
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,477,478.0,6489.885234,6490.860567,0.9753329999994094,1.99999999999996,6484.11924,0.0200000000000003,1,66,2
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,478,479.0,6494.867229,6495.987228,1.1199989999995523,1.99999999999996,6491.949232,0.0200000000000003,2,65,1
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,479,480.0,6501.968555,6502.478555,0.5099999999993088,1.99999999999996,6497.263893,0.0200000000000003,1,66,2
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,480,481.0,6509.435215,6510.295214,0.859998999999334,,6503.770554,0.0,1,66,2
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,481,482.0,6514.019877,6514.784543,0.7646660000000338,1.99999999999996,6511.572546,0.0200000000000003,1,66,2
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,482,483.0,6527.52853,6528.007196,0.4786659999999756,,6516.411874,0.0,1,66,2
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,483,484.0,6534.282523,6536.103188,1.82066500000019,,6529.299195,0.0,1,66,2
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,484,485.0,6542.388515,6543.728514,1.3399990000007165,,6537.14052,0.0,1,66,2
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,485,486.0,6550.25984,6550.97584,0.7160000000003492,1.99999999999996,6544.680513,0.0200000000000003,1,66,2
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,486,487.0,6558.849165,6562.874495,4.025330000000395,,6552.181172,0.0,1,66,2
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,487,488.0,6567.027157,6568.763155,1.7359979999991992,1.99999999999996,6563.69916,0.0200000000000003,1,66,2
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,488,489.0,6574.012483,6574.689816,0.6773329999996349,1.99999999999996,6569.883821,0.0200000000000003,2,65,1
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,489,490.0,6579.446478,6580.075144,0.6286660000005213,1.99999999999996,6575.719815,0.0200000000000003,1,66,2
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,490,491.0,6586.607804,6589.099135,2.491331000000173,,6581.23181,0.0,1,66,2
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,491,492.0,6608.423782,6610.733113,2.309331000000384,,6590.185801,0.0,1,66,2
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,492,493.0,6616.669107,6617.571107,0.9020000000000437,1.99999999999996,6611.706446,0.0200000000000003,1,66,2
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,493,494.0,6623.781767,6627.22243,3.440662999999404,,6618.343772,0.0,1,66,2
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,494,495.0,6631.306426,6634.281756,2.9753300000002127,,6628.614429,0.0,2,65,1
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,495,496.0,6639.440418,6640.020417,0.5799989999995887,1.99999999999996,6635.353089,0.0200000000000003,2,65,1
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,496,497.0,6644.705746,6645.218412,0.5126660000005359,1.99999999999996,6640.985083,0.0200000000000003,1,66,2
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,497,498.0,6649.683741,6650.697073,1.013332000000446,1.99999999999996,6646.004411,0.0200000000000003,2,65,1
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,498,499.0,6656.808401,6657.403067,0.5946659999999611,1.99999999999996,6651.811072,0.0200000000000003,1,66,2
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,499,500.0,6663.014394,6663.511061,0.49666700000034325,1.99999999999996,6658.289066,0.0200000000000003,2,65,1
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,500,501.0,6733.484991,6734.301656,0.8166649999993751,,6664.42906,0.0,2,65,1
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,501,502.0,6743.70298,6745.666978,1.9639980000001742,1.99999999999996,6735.294989,0.0200000000000003,2,65,1
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,502,503.0,6749.745641,6750.628973,0.8833319999994274,1.99999999999996,6746.843644,0.0200000000000003,1,66,2
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,503,504.0,6758.007633,6758.920298,0.9126649999998335,1.99999999999996,6751.540973,0.0200000000000003,2,65,1
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,504,505.0,6764.632959,6765.130292,0.4973330000002534,1.99999999999996,6760.116964,0.0200000000000003,1,66,2
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,505,506.0,6769.855621,6770.548287,0.6926659999999174,1.99999999999996,6766.108958,0.0200000000000003,2,65,1
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,506,507.0,6771.400953,6781.060276,9.659322999999858,,6771.300286,0.0,2,65,1
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,507,508.0,6785.728272,6786.518271,0.7899989999996251,1.99999999999996,6782.018942,0.0200000000000003,2,65,1
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,508,509.0,6791.244933,6791.781599,0.5366659999999683,1.99999999999996,6787.645603,0.0200000000000003,1,66,2
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,509,510.0,6797.005594,6797.680926,0.6753319999997984,1.99999999999996,6792.714265,0.0200000000000003,2,65,1
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,510,511.0,6801.992922,6802.946921,0.953998999999385,1.99999999999996,6798.644259,0.0200000000000003,1,66,2
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,511,512.0,6806.073585,6924.265466,118.19188099999974,,6803.90892,0.0,1,66,2
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,512,513.0,6932.408792,6934.593456,2.1846639999994295,1.99999999999996,6925.549465,0.0200000000000003,1,66,2
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,513,514.0,6944.938779,6946.695444,1.7566649999998845,,6936.306121,0.0,1,66,2
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,514,515.0,6950.542107,6951.512773,0.9706660000001648,1.99999999999996,6947.608776,0.0200000000000003,1,66,2
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,515,516.0,6957.317433,6958.777432,1.4599989999996978,1.99999999999996,6953.598104,0.0200000000000003,1,66,2
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,516,517.0,6963.204761,6972.777418,9.572656999999708,,6960.036764,0.0,1,66,2
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,517,518.0,6980.43541,6982.376742,1.9413320000003296,1.99999999999996,6973.683417,0.0200000000000003,1,66,2
