file_name,A_ID,date,session,genotype,strain,schedule_label,sex,trial_prev,trial_next,last_side_out_prev_trial,next_center_in,itl,reward_prev_trial,outcome_prev_trial,trial_type_prev_trial,port_side_prev_trial,odor_name_prev_trial,schedule_code_prev_trial
148_20210616_behaviorDF.csv,148,20210616,2,Het,Tsc2,Deterministic,male,117,118.0,4832.824762,4838.207262,5.382499999999709,,4831.497762,0.0,2,65,1
148_20210616_behaviorDF.csv,148,20210616,2,Het,Tsc2,Deterministic,male,118,119.0,4841.564262,4842.056762,0.49250000000029104,2.99999999999994,4839.156762,0.0299999999999997,2,65,1
148_20210616_behaviorDF.csv,148,20210616,2,Het,Tsc2,Deterministic,male,119,120.0,4844.659262,4845.077262,0.4179999999996653,2.99999999999994,4842.982762,0.0299999999999997,1,66,2
148_20210616_behaviorDF.csv,148,20210616,2,Het,Tsc2,Deterministic,male,120,121.0,4848.288763,4848.754762,0.4659990000000107,2.99999999999994,4845.934762,0.0299999999999997,1,66,2
148_20210616_behaviorDF.csv,148,20210616,2,Het,Tsc2,Deterministic,male,121,122.0,4851.673763,4852.147762,0.47399899999982154,2.99999999999994,4849.591762,0.0299999999999997,2,65,1
148_20210616_behaviorDF.csv,148,20210616,2,Het,Tsc2,Deterministic,male,122,123.0,4854.807763,4855.203262,0.3954990000001999,2.99999999999994,4853.094264,0.0299999999999997,1,66,2
148_20210616_behaviorDF.csv,148,20210616,2,Het,Tsc2,Deterministic,male,123,124.0,4858.420262,4858.856263,0.43600100000003295,2.99999999999994,4856.104263,0.0299999999999997,2,65,1
148_20210616_behaviorDF.csv,148,20210616,2,Het,Tsc2,Deterministic,male,124,125.0,4861.315762,4861.750762,0.4349999999994907,2.99999999999994,4859.725262,0.0299999999999997,1,66,2
148_20210616_behaviorDF.csv,148,20210616,2,Het,Tsc2,Deterministic,male,125,126.0,4864.467762,4864.983262,0.5154999999995198,2.99999999999994,4862.535262,0.0299999999999997,2,65,1
148_20210616_behaviorDF.csv,148,20210616,2,Het,Tsc2,Deterministic,male,126,127.0,4867.323762,4867.718262,0.3945000000003347,2.99999999999994,4866.037762,0.0299999999999997,1,66,2
148_20210616_behaviorDF.csv,148,20210616,2,Het,Tsc2,Deterministic,male,127,128.0,4869.058762,4869.481766,0.4230040000002191,2.99999999999994,4868.442766,0.0299999999999997,1,66,2
148_20210616_behaviorDF.csv,148,20210616,2,Het,Tsc2,Deterministic,male,128,129.0,4872.992264,4873.436762,0.4444979999998395,2.99999999999994,4870.341766,0.0299999999999997,2,65,1
148_20210616_behaviorDF.csv,148,20210616,2,Het,Tsc2,Deterministic,male,129,130.0,4874.614262,4875.444262,0.8299999999999272,2.99999999999994,4874.322262,0.0299999999999997,1,66,2
148_20210616_behaviorDF.csv,148,20210616,2,Het,Tsc2,Deterministic,male,130,131.0,4876.773762,4877.131262,0.35750000000007276,2.99999999999994,4876.269263,0.0299999999999997,1,66,2
148_20210616_behaviorDF.csv,148,20210616,2,Het,Tsc2,Deterministic,male,131,132.0,4878.947762,4879.290762,0.3429999999998472,2.99999999999994,4878.176762,0.0299999999999997,1,66,2
148_20210616_behaviorDF.csv,148,20210616,2,Het,Tsc2,Deterministic,male,132,133.0,4882.446762,4882.947762,0.5010000000002037,2.99999999999994,4880.008762,0.0299999999999997,2,65,1
148_20210616_behaviorDF.csv,148,20210616,2,Het,Tsc2,Deterministic,male,133,134.0,4894.327764,4895.974262,1.646498000000065,,4883.732762,0.0,1,66,2
148_20210616_behaviorDF.csv,148,20210616,2,Het,Tsc2,Deterministic,male,134,135.0,4897.719763,4898.159762,0.4399990000001708,2.99999999999994,4897.060762,0.0299999999999997,1,66,2
148_20210616_behaviorDF.csv,148,20210616,2,Het,Tsc2,Deterministic,male,135,136.0,4899.639262,4900.023762,0.3845000000001164,2.99999999999994,4898.948762,0.0299999999999997,1,66,2
148_20210616_behaviorDF.csv,148,20210616,2,Het,Tsc2,Deterministic,male,136,137.0,4902.699262,4903.193762,0.494499999999789,2.99999999999994,4900.738262,0.0299999999999997,2,65,1
148_20210616_behaviorDF.csv,148,20210616,2,Het,Tsc2,Deterministic,male,137,138.0,4905.926762,4906.925262,0.9984999999996944,2.99999999999994,4903.890262,0.0299999999999997,2,65,1
148_20210616_behaviorDF.csv,148,20210616,2,Het,Tsc2,Deterministic,male,138,139.0,4909.249262,4926.702762,17.45349999999962,2.99999999999994,4907.636262,0.0299999999999997,2,65,1
148_20210616_behaviorDF.csv,148,20210616,2,Het,Tsc2,Deterministic,male,139,140.0,4928.594766,4933.379762,4.78499599999941,2.99999999999994,4927.905262,0.0299999999999997,1,66,2
148_20210616_behaviorDF.csv,148,20210616,2,Het,Tsc2,Deterministic,male,140,141.0,4941.725762,5015.282262,73.55649999999969,,4934.554762,0.0,1,66,2
148_20210616_behaviorDF.csv,148,20210616,2,Het,Tsc2,Deterministic,male,141,142.0,5016.974262,5019.133763,2.159501000000091,2.99999999999994,5016.241762,0.0299999999999997,1,66,2
148_20210616_behaviorDF.csv,148,20210616,2,Het,Tsc2,Deterministic,male,142,143.0,5043.183262,5055.855262,12.67200000000048,,5019.903263,0.0,1,66,2
148_20210616_behaviorDF.csv,148,20210616,2,Het,Tsc2,Deterministic,male,143,144.0,5212.516262,5379.145762,166.6295,,5057.101762,0.0,1,66,2
148_20210616_behaviorDF.csv,148,20210616,2,Het,Tsc2,Deterministic,male,144,145.0,5381.161762,5382.161762,1.0,2.99999999999994,5380.284762,0.0299999999999997,1,66,2
148_20210616_behaviorDF.csv,148,20210616,2,Het,Tsc2,Deterministic,male,145,146.0,5428.467762,5429.670266,1.2025039999998626,,5382.974763,0.0,1,66,2
148_20210616_behaviorDF.csv,148,20210616,2,Het,Tsc2,Deterministic,male,146,147.0,5438.868262,5440.145262,1.2770000000000437,2.99999999999994,5430.573262,0.0299999999999997,2,65,1
148_20210616_behaviorDF.csv,148,20210616,2,Het,Tsc2,Deterministic,male,147,148.0,5442.565262,5443.033763,0.4685010000002876,2.99999999999994,5441.639762,0.0299999999999997,1,66,2
148_20210616_behaviorDF.csv,148,20210616,2,Het,Tsc2,Deterministic,male,148,149.0,5673.603762,5674.278262,0.67450000000008,,5443.841266,0.0,1,66,2
148_20210616_behaviorDF.csv,148,20210616,2,Het,Tsc2,Deterministic,male,149,150.0,5722.238262,5723.900762,1.6625000000003638,2.99999999999994,5675.390262,0.0299999999999997,2,65,1
148_20210616_behaviorDF.csv,148,20210616,2,Het,Tsc2,Deterministic,male,150,151.0,5726.164762,5726.717262,0.5524999999997817,2.99999999999994,5724.911262,0.0299999999999997,1,66,2
148_20210616_behaviorDF.csv,148,20210616,2,Het,Tsc2,Deterministic,male,151,152.0,5728.599262,5729.179763,0.5805010000003676,2.99999999999994,5727.636262,0.0299999999999997,1,66,2
148_20210616_behaviorDF.csv,148,20210616,2,Het,Tsc2,Deterministic,male,152,153.0,5731.098762,5731.707762,0.6090000000003783,2.99999999999994,5730.238762,0.0299999999999997,1,66,2
148_20210616_behaviorDF.csv,148,20210616,2,Het,Tsc2,Deterministic,male,153,154.0,5734.852262,5735.532262,0.6799999999993815,2.99999999999994,5732.636266,0.0299999999999997,1,66,2
148_20210616_behaviorDF.csv,148,20210616,2,Het,Tsc2,Deterministic,male,154,155.0,5738.748262,5739.693262,0.944999999999709,2.99999999999994,5736.478262,0.0299999999999997,2,65,1
148_20210616_behaviorDF.csv,148,20210616,2,Het,Tsc2,Deterministic,male,155,156.0,5742.839263,5743.567762,0.7284989999998288,2.99999999999994,5740.468762,0.0299999999999997,2,65,1
148_20210616_behaviorDF.csv,148,20210616,2,Het,Tsc2,Deterministic,male,156,157.0,5746.793263,5747.527262,0.7339990000000398,2.99999999999994,5744.370262,0.0299999999999997,2,65,1
148_20210616_behaviorDF.csv,148,20210616,2,Het,Tsc2,Deterministic,male,157,158.0,5755.059262,5756.506762,1.4475000000002183,,5748.248262,0.0,1,66,2
148_20210616_behaviorDF.csv,148,20210616,2,Het,Tsc2,Deterministic,male,158,159.0,5759.901762,5760.575262,0.6734999999998763,2.99999999999994,5757.417262,0.0299999999999997,1,66,2
148_20210616_behaviorDF.csv,148,20210616,2,Het,Tsc2,Deterministic,male,159,160.0,5763.438762,5763.936266,0.49750399999993533,2.99999999999994,5761.508763,0.0299999999999997,1,66,2
148_20210616_behaviorDF.csv,148,20210616,2,Het,Tsc2,Deterministic,male,160,161.0,5768.228262,5768.888262,0.660000000000764,2.99999999999994,5764.790762,0.0299999999999997,1,66,2
148_20210616_behaviorDF.csv,148,20210616,2,Het,Tsc2,Deterministic,male,161,162.0,5772.100262,5772.576762,0.4764999999997599,2.99999999999994,5769.753762,0.0299999999999997,1,66,2
148_20210616_behaviorDF.csv,148,20210616,2,Het,Tsc2,Deterministic,male,162,163.0,5775.774262,5776.415762,0.6414999999997235,2.99999999999994,5773.549762,0.0299999999999997,2,65,1
148_20210616_behaviorDF.csv,148,20210616,2,Het,Tsc2,Deterministic,male,163,164.0,5783.318262,5788.218762,4.900500000000648,,5777.366762,0.0,1,66,2
148_20210616_behaviorDF.csv,148,20210616,2,Het,Tsc2,Deterministic,male,164,165.0,5902.855262,5907.704262,4.84900000000016,,5789.443762,0.0,1,66,2
148_20210616_behaviorDF.csv,148,20210616,2,Het,Tsc2,Deterministic,male,165,166.0,5909.415262,5914.458762,5.043499999999767,,5909.123762,0.0,1,66,2
148_20210616_behaviorDF.csv,148,20210616,2,Het,Tsc2,Deterministic,male,166,167.0,5918.181262,5919.294763,1.1135009999998147,2.99999999999994,5915.594262,0.0299999999999997,2,65,1
148_20210616_behaviorDF.csv,148,20210616,2,Het,Tsc2,Deterministic,male,167,168.0,5934.695262,5935.241762,0.5464999999994689,,5920.222762,0.0,1,66,2
148_20210616_behaviorDF.csv,148,20210616,2,Het,Tsc2,Deterministic,male,168,169.0,5941.657762,5942.424262,0.766500000000633,2.99999999999994,5936.516262,0.0299999999999997,1,66,2
148_20210616_behaviorDF.csv,148,20210616,2,Het,Tsc2,Deterministic,male,169,170.0,5946.268262,5946.904262,0.636000000000422,2.99999999999994,5943.376762,0.0299999999999997,2,65,1
148_20210616_behaviorDF.csv,148,20210616,2,Het,Tsc2,Deterministic,male,170,171.0,5952.396263,5954.374762,1.9784990000007383,,5947.695762,0.0,1,66,2
148_20210616_behaviorDF.csv,148,20210616,2,Het,Tsc2,Deterministic,male,171,172.0,5958.086762,5959.826762,1.7399999999997817,2.99999999999994,5955.529266,0.0299999999999997,1,66,2
148_20210616_behaviorDF.csv,148,20210616,2,Het,Tsc2,Deterministic,male,172,173.0,5963.373762,5964.270762,0.8969999999999345,2.99999999999994,5960.672262,0.0299999999999997,1,66,2
148_20210616_behaviorDF.csv,148,20210616,2,Het,Tsc2,Deterministic,male,173,174.0,5967.117262,5967.715762,0.5985000000000582,2.99999999999994,5965.123262,0.0299999999999997,1,66,2
148_20210616_behaviorDF.csv,148,20210616,2,Het,Tsc2,Deterministic,male,174,175.0,5971.498262,5972.126762,0.6284999999998035,2.99999999999994,5968.766267,0.0299999999999997,2,65,1
148_20210616_behaviorDF.csv,148,20210616,2,Het,Tsc2,Deterministic,male,175,176.0,5975.871262,5976.560762,0.6895000000004075,2.99999999999994,5972.892762,0.0299999999999997,2,65,1
148_20210616_behaviorDF.csv,148,20210616,2,Het,Tsc2,Deterministic,male,176,177.0,5979.362762,5979.960262,0.5974999999998545,2.99999999999994,5977.600262,0.0299999999999997,1,66,2
148_20210616_behaviorDF.csv,148,20210616,2,Het,Tsc2,Deterministic,male,177,178.0,5983.319262,5984.193262,0.8739999999997963,2.99999999999994,5980.823262,0.0299999999999997,2,65,1
148_20210616_behaviorDF.csv,148,20210616,2,Het,Tsc2,Deterministic,male,178,179.0,5987.106766,5987.720266,0.6135000000003856,2.99999999999994,5984.902762,0.0299999999999997,2,65,1
148_20210616_behaviorDF.csv,148,20210616,2,Het,Tsc2,Deterministic,male,179,180.0,5990.569262,5991.358762,0.7894999999998618,2.99999999999994,5988.432262,0.0299999999999997,2,65,1
148_20210616_behaviorDF.csv,148,20210616,2,Het,Tsc2,Deterministic,male,180,181.0,6003.613262,6004.798764,1.1855020000002696,,5992.152762,0.0,1,66,2
148_20210616_behaviorDF.csv,148,20210616,2,Het,Tsc2,Deterministic,male,181,182.0,6008.180262,6008.750762,0.5704999999998108,2.99999999999994,6005.914262,0.0299999999999997,1,66,2
148_20210616_behaviorDF.csv,148,20210616,2,Het,Tsc2,Deterministic,male,182,183.0,6012.120263,6012.655262,0.5349990000004254,2.99999999999994,6009.574762,0.0299999999999997,1,66,2
148_20210616_behaviorDF.csv,148,20210616,2,Het,Tsc2,Deterministic,male,183,184.0,6013.557262,6021.228262,7.670999999999367,,6013.379762,0.0,2,65,1
148_20210616_behaviorDF.csv,148,20210616,2,Het,Tsc2,Deterministic,male,184,185.0,6024.871262,6025.755762,0.8845000000001164,2.99999999999994,6022.114262,0.0299999999999997,2,65,1
148_20210616_behaviorDF.csv,148,20210616,2,Het,Tsc2,Deterministic,male,185,186.0,6029.546762,6030.050762,0.5039999999999054,2.99999999999994,6026.676262,0.0299999999999997,1,66,2
148_20210616_behaviorDF.csv,148,20210616,2,Het,Tsc2,Deterministic,male,186,187.0,6032.894262,6033.469262,0.5749999999998181,2.99999999999994,6030.880262,0.0299999999999997,1,66,2
148_20210616_behaviorDF.csv,148,20210616,2,Het,Tsc2,Deterministic,male,187,188.0,6036.840262,6037.394262,0.5540000000000873,2.99999999999994,6034.374256,0.0299999999999997,2,65,1
148_20210616_behaviorDF.csv,148,20210616,2,Het,Tsc2,Deterministic,male,188,189.0,6040.293762,6042.044762,1.7510000000002037,2.99999999999994,6038.108262,0.0299999999999997,2,65,1
148_20210616_behaviorDF.csv,148,20210616,2,Het,Tsc2,Deterministic,male,189,190.0,6045.513262,6046.134762,0.621499999999287,2.99999999999994,6042.760762,0.0299999999999997,2,65,1
148_20210616_behaviorDF.csv,148,20210616,2,Het,Tsc2,Deterministic,male,190,191.0,6049.595762,6050.064262,0.46849999999994907,2.99999999999994,6047.109762,0.0299999999999997,1,66,2
148_20210616_behaviorDF.csv,148,20210616,2,Het,Tsc2,Deterministic,male,191,192.0,6054.027762,6054.549262,0.5215000000007421,2.99999999999994,6050.847763,0.0299999999999997,2,65,1
148_20210616_behaviorDF.csv,148,20210616,2,Het,Tsc2,Deterministic,male,192,193.0,6061.439762,6062.560264,1.1205019999997603,,6055.438262,0.0,1,66,2
148_20210616_behaviorDF.csv,148,20210616,2,Het,Tsc2,Deterministic,male,193,194.0,6070.020762,6071.042762,1.0219999999999345,,6063.520262,0.0,2,65,1
148_20210616_behaviorDF.csv,148,20210616,2,Het,Tsc2,Deterministic,male,194,195.0,6075.182262,6075.727762,0.5455000000001746,2.99999999999994,6072.217263,0.0299999999999997,1,66,2
148_20210616_behaviorDF.csv,148,20210616,2,Het,Tsc2,Deterministic,male,195,196.0,6079.683262,6080.314262,0.6310000000003129,2.99999999999994,6076.743262,0.0299999999999997,2,65,1
148_20210616_behaviorDF.csv,148,20210616,2,Het,Tsc2,Deterministic,male,196,197.0,6083.366762,6083.874762,0.5080000000007203,2.99999999999994,6081.386762,0.0299999999999997,1,66,2
148_20210616_behaviorDF.csv,148,20210616,2,Het,Tsc2,Deterministic,male,197,198.0,6086.819262,6087.479762,0.6604999999999563,2.99999999999994,6084.730766,0.0299999999999997,1,66,2
148_20210616_behaviorDF.csv,148,20210616,2,Het,Tsc2,Deterministic,male,198,199.0,6090.258763,6090.833262,0.5744990000002872,2.99999999999994,6088.330262,0.0299999999999997,2,65,1
148_20210616_behaviorDF.csv,148,20210616,2,Het,Tsc2,Deterministic,male,199,200.0,6093.218762,6093.914762,0.6959999999999127,2.99999999999994,6091.532262,0.0299999999999997,2,65,1
148_20210616_behaviorDF.csv,148,20210616,2,Het,Tsc2,Deterministic,male,200,201.0,6097.265762,6098.355262,1.0895000000000437,2.99999999999994,6094.604762,0.0299999999999997,2,65,1
148_20210616_behaviorDF.csv,148,20210616,2,Het,Tsc2,Deterministic,male,201,202.0,6102.349262,6102.882762,0.5335000000004584,2.99999999999994,6099.253262,0.0299999999999997,1,66,2
148_20210616_behaviorDF.csv,148,20210616,2,Het,Tsc2,Deterministic,male,202,203.0,6106.043762,6106.612762,0.5689999999995052,2.99999999999994,6103.681762,0.0299999999999997,2,65,1
148_20210616_behaviorDF.csv,148,20210616,2,Het,Tsc2,Deterministic,male,203,204.0,6109.975262,6110.483762,0.5084999999999127,2.99999999999994,6107.462762,0.0299999999999997,1,66,2
148_20210616_behaviorDF.csv,148,20210616,2,Het,Tsc2,Deterministic,male,204,205.0,6113.170267,6113.677762,0.5074949999998353,2.99999999999994,6111.438762,0.0299999999999997,2,65,1
148_20210616_behaviorDF.csv,148,20210616,2,Het,Tsc2,Deterministic,male,205,206.0,6117.271266,6118.019762,0.7484960000001593,2.99999999999994,6114.379262,0.0299999999999997,2,65,1
148_20210616_behaviorDF.csv,148,20210616,2,Het,Tsc2,Deterministic,male,206,207.0,6121.359263,6122.013262,0.6539990000001126,2.99999999999994,6118.754762,0.0299999999999997,2,65,1
148_20210616_behaviorDF.csv,148,20210616,2,Het,Tsc2,Deterministic,male,207,208.0,6125.544763,6126.357764,0.8130010000004404,2.99999999999994,6123.074764,0.0299999999999997,1,66,2
148_20210616_behaviorDF.csv,148,20210616,2,Het,Tsc2,Deterministic,male,208,209.0,6129.267262,6129.741763,0.474500999999691,2.99999999999994,6127.177762,0.0299999999999997,1,66,2
148_20210616_behaviorDF.csv,148,20210616,2,Het,Tsc2,Deterministic,male,209,210.0,6218.614262,6219.199762,0.5855000000001382,2.99999999999994,6130.566262,0.0299999999999997,2,65,1
148_20210616_behaviorDF.csv,148,20210616,2,Het,Tsc2,Deterministic,male,210,211.0,6244.069762,6244.517262,0.4475000000002183,2.99999999999994,6220.094762,0.0299999999999997,2,65,1
148_20210616_behaviorDF.csv,148,20210616,2,Het,Tsc2,Deterministic,male,211,212.0,6247.803762,6249.115262,1.3115000000007058,2.99999999999994,6245.513262,0.0299999999999997,1,66,2
148_20210616_behaviorDF.csv,148,20210616,2,Het,Tsc2,Deterministic,male,212,213.0,6264.978764,6265.518767,0.5400029999991602,,6249.906762,0.0,1,66,2
148_20210616_behaviorDF.csv,148,20210616,2,Het,Tsc2,Deterministic,male,213,214.0,6268.820762,6269.520762,0.6999999999998181,2.99999999999994,6266.407762,0.0299999999999997,2,65,1
148_20210616_behaviorDF.csv,148,20210616,2,Het,Tsc2,Deterministic,male,214,215.0,6272.651762,6273.347262,0.6954999999998108,2.99999999999994,6270.489262,0.0299999999999997,1,66,2
148_20210616_behaviorDF.csv,148,20210616,2,Het,Tsc2,Deterministic,male,215,216.0,6276.457262,6277.326762,0.869499999999789,2.99999999999994,6274.142767,0.0299999999999997,2,65,1
148_20210616_behaviorDF.csv,148,20210616,2,Het,Tsc2,Deterministic,male,216,217.0,6280.464262,6281.107762,0.6434999999992215,2.99999999999994,6278.260762,0.0299999999999997,1,66,2
148_20210616_behaviorDF.csv,148,20210616,2,Het,Tsc2,Deterministic,male,217,218.0,6283.838762,6284.486262,0.6475000000000364,2.99999999999994,6281.889762,0.0299999999999997,2,65,1
148_20210616_behaviorDF.csv,148,20210616,2,Het,Tsc2,Deterministic,male,218,219.0,6286.894762,6287.699262,0.8045000000001892,2.99999999999994,6285.258762,0.0299999999999997,2,65,1
148_20210616_behaviorDF.csv,148,20210616,2,Het,Tsc2,Deterministic,male,219,220.0,6290.350262,6293.710262,3.3599999999996726,2.99999999999994,6288.393763,0.0299999999999997,2,65,1
148_20210616_behaviorDF.csv,148,20210616,2,Het,Tsc2,Deterministic,male,220,221.0,6296.891762,6298.524762,1.6329999999998108,2.99999999999994,6294.615762,0.0299999999999997,1,66,2
148_20210616_behaviorDF.csv,148,20210616,2,Het,Tsc2,Deterministic,male,221,222.0,6300.598262,6303.059262,2.4609999999993306,2.99999999999994,6299.301762,0.0299999999999997,1,66,2
148_20210616_behaviorDF.csv,148,20210616,2,Het,Tsc2,Deterministic,male,222,223.0,6309.760762,6310.128262,0.36750000000029104,2.99999999999994,6303.752764,0.0299999999999997,2,65,1
148_20210616_behaviorDF.csv,148,20210616,2,Het,Tsc2,Deterministic,male,223,224.0,6312.889762,6314.407762,1.518000000000029,2.99999999999994,6310.919262,0.0299999999999997,1,66,2
148_20210616_behaviorDF.csv,148,20210616,2,Het,Tsc2,Deterministic,male,224,225.0,6316.303262,6579.594262,263.29099999999926,,6316.165762,0.0,1,66,2
148_20210616_behaviorDF.csv,148,20210616,2,Het,Tsc2,Deterministic,male,225,226.0,6580.799262,6600.123262,19.323999999999614,,6580.670762,0.0,1,66,2
148_20210616_behaviorDF.csv,148,20210616,2,Het,Tsc2,Deterministic,male,226,227.0,6681.616763,6689.257756,7.64099299999998,,6601.163762,0.0,2,65,1
148_20210616_behaviorDF.csv,148,20210616,2,Het,Tsc2,Deterministic,male,227,228.0,6691.856262,6694.601762,2.7454999999999927,2.99999999999994,6690.090766,0.0299999999999997,2,65,1
148_20210616_behaviorDF.csv,148,20210616,2,Het,Tsc2,Deterministic,male,228,229.0,6872.039264,6878.433262,6.393997999999556,,6705.500762,0.0,1,66,2
148_20210616_behaviorDF.csv,148,20210616,2,Het,Tsc2,Deterministic,male,229,230.0,6881.776262,6883.471262,1.694999999999709,2.99999999999994,6879.324762,0.0299999999999997,1,66,2
148_20210616_behaviorDF.csv,148,20210616,2,Het,Tsc2,Deterministic,male,230,231.0,6886.506762,6887.062762,0.5559999999995853,2.99999999999994,6884.574762,0.0299999999999997,2,65,1
148_20210616_behaviorDF.csv,148,20210616,2,Het,Tsc2,Deterministic,male,231,232.0,6890.388262,6896.095762,5.707499999999527,2.99999999999994,6887.771763,0.0299999999999997,2,65,1
