file_name,A_ID,date,session,genotype,strain,schedule_label,sex,trial_prev,trial_next,last_side_out_prev_trial,next_center_in,itl,reward_prev_trial,outcome_prev_trial,trial_type_prev_trial,port_side_prev_trial,odor_name_prev_trial,schedule_code_prev_trial,cohort,animal_session_threshold_p95,keep_animal_session_p95,excluded_animal_session_p95
015_20190713_behaviorDF.csv,ASD015,20190713,1,Het,Shank3B,Deterministic,female,1,2.0,270.868092,282.508747,11.640655000000038,,221.528141,0.0,2,65,1,Shank3B | female | Deterministic,34.07543279999982,True,False
263_20220926_behaviorDF.csv,ASD263,20220926,1,WT,Shank3B,Deterministic,female,616,617.0,16229.990873,16234.360868,4.369994999999108,2.99999999999994,16228.560874,0.0299999999999997,2,65,1,Shank3B | female | Deterministic,33.772799499999564,True,False
263_20220926_behaviorDF.csv,ASD263,20220926,1,WT,Shank3B,Deterministic,female,617,618.0,16240.092196,16243.242193,3.14999700000044,,16235.240868,0.0,2,65,1,Shank3B | female | Deterministic,33.772799499999564,True,False
263_20220926_behaviorDF.csv,ASD263,20220926,1,WT,Shank3B,Deterministic,female,618,619.0,16244.640858,16263.506173,18.8653149999991,,16244.312192,0.0,2,65,1,Shank3B | female | Deterministic,33.772799499999564,True,False
263_20220926_behaviorDF.csv,ASD263,20220926,1,WT,Shank3B,Deterministic,female,619,620.0,16266.042837,16267.590168,1.5473309999997582,2.99999999999994,16264.322838,0.0299999999999997,2,65,1,Shank3B | female | Deterministic,33.772799499999564,True,False
263_20220926_behaviorDF.csv,ASD263,20220926,1,WT,Shank3B,Deterministic,female,620,621.0,16279.308824,16280.227489,0.918665000001056,,16268.202835,0.0,2,65,1,Shank3B | female | Deterministic,33.772799499999564,True,False
263_20220926_behaviorDF.csv,ASD263,20220926,1,WT,Shank3B,Deterministic,female,621,622.0,16283.873486,16287.932815,4.059328999999707,2.99999999999994,16281.194822,0.0299999999999997,1,66,2,Shank3B | female | Deterministic,33.772799499999564,True,False
263_20220926_behaviorDF.csv,ASD263,20220926,1,WT,Shank3B,Deterministic,female,622,623.0,16292.163477,16294.136809,1.9733319999995729,2.99999999999994,16289.040147,0.0299999999999997,1,66,2,Shank3B | female | Deterministic,33.772799499999564,True,False
263_20220926_behaviorDF.csv,ASD263,20220926,1,WT,Shank3B,Deterministic,female,623,624.0,16297.850138,16310.168793,12.318655000000945,2.99999999999994,16294.858808,0.0299999999999997,2,65,1,Shank3B | female | Deterministic,33.772799499999564,True,False
263_20220926_behaviorDF.csv,ASD263,20220926,1,WT,Shank3B,Deterministic,female,624,625.0,16329.86344,16331.813438,1.9499980000000503,,16310.990792,0.0,2,65,1,Shank3B | female | Deterministic,33.772799499999564,True,False
263_20220926_behaviorDF.csv,ASD263,20220926,1,WT,Shank3B,Deterministic,female,625,626.0,16346.680089,16352.715417,6.035327999999936,2.99999999999994,16332.77477,0.0299999999999997,2,65,1,Shank3B | female | Deterministic,33.772799499999564,True,False
263_20220926_behaviorDF.csv,ASD263,20220926,1,WT,Shank3B,Deterministic,female,626,627.0,16365.578737,16366.58607,1.0073329999995622,2.99999999999994,16353.578749,0.0299999999999997,1,66,2,Shank3B | female | Deterministic,33.772799499999564,True,False
263_20220926_behaviorDF.csv,ASD263,20220926,1,WT,Shank3B,Deterministic,female,627,628.0,16369.614733,16370.668733,1.054000000000087,2.99999999999994,16367.542735,0.0299999999999997,2,65,1,Shank3B | female | Deterministic,33.772799499999564,True,False
263_20220926_behaviorDF.csv,ASD263,20220926,1,WT,Shank3B,Deterministic,female,628,629.0,16376.55206,16377.905392,1.3533320000005915,,16371.501398,0.0,2,65,1,Shank3B | female | Deterministic,33.772799499999564,True,False
263_20220926_behaviorDF.csv,ASD263,20220926,1,WT,Shank3B,Deterministic,female,629,630.0,16386.110717,16388.552714,2.44199700000172,2.99999999999994,16379.218057,0.0299999999999997,2,65,1,Shank3B | female | Deterministic,33.772799499999564,True,False
263_20220926_behaviorDF.csv,ASD263,20220926,1,WT,Shank3B,Deterministic,female,630,631.0,16392.305377,16393.966709,1.6613319999996747,2.99999999999994,16389.400713,0.0299999999999997,1,66,2,Shank3B | female | Deterministic,33.772799499999564,True,False
263_20220926_behaviorDF.csv,ASD263,20220926,1,WT,Shank3B,Deterministic,female,631,632.0,16399.680703,16418.528018,18.84731499999907,,16394.844041,0.0,1,66,2,Shank3B | female | Deterministic,33.772799499999564,True,False
263_20220926_behaviorDF.csv,ASD263,20220926,1,WT,Shank3B,Deterministic,female,632,633.0,16419.68135,16433.378003,13.696653000002698,,16419.258017,0.0,1,66,2,Shank3B | female | Deterministic,33.772799499999564,True,False
263_20220926_behaviorDF.csv,ASD263,20220926,1,WT,Shank3B,Deterministic,female,633,634.0,16437.553999,16439.145997,1.591997999999876,2.99999999999994,16434.020002,0.0299999999999997,2,65,1,Shank3B | female | Deterministic,33.772799499999564,True,False
263_20220926_behaviorDF.csv,ASD263,20220926,1,WT,Shank3B,Deterministic,female,634,635.0,16443.125993,16444.173992,1.0479989999985264,2.99999999999994,16439.83933,0.0299999999999997,1,66,2,Shank3B | female | Deterministic,33.772799499999564,True,False
263_20220926_behaviorDF.csv,ASD263,20220926,1,WT,Shank3B,Deterministic,female,635,636.0,16450.675319,16451.251318,0.5759989999969548,,16445.029991,0.0,1,66,2,Shank3B | female | Deterministic,33.772799499999564,True,False
263_20220926_behaviorDF.csv,ASD263,20220926,1,WT,Shank3B,Deterministic,female,636,637.0,16463.805972,16464.422638,0.6166660000017146,2.99999999999994,16451.983984,0.0299999999999997,1,66,2,Shank3B | female | Deterministic,33.772799499999564,True,False
263_20220926_behaviorDF.csv,ASD263,20220926,1,WT,Shank3B,Deterministic,female,637,638.0,16470.101299,16471.119965,1.0186659999999392,,16465.272637,0.0,1,66,2,Shank3B | female | Deterministic,33.772799499999564,True,False
263_20220926_behaviorDF.csv,ASD263,20220926,1,WT,Shank3B,Deterministic,female,638,639.0,16475.173294,16477.825292,2.6519980000011856,2.99999999999994,16472.138631,0.0299999999999997,1,66,2,Shank3B | female | Deterministic,33.772799499999564,True,False
263_20220926_behaviorDF.csv,ASD263,20220926,1,WT,Shank3B,Deterministic,female,639,640.0,16483.737286,16487.250616,3.513330000001588,,16478.626624,0.0,1,66,2,Shank3B | female | Deterministic,33.772799499999564,True,False
263_20220926_behaviorDF.csv,ASD263,20220926,1,WT,Shank3B,Deterministic,female,640,641.0,16493.345943,16495.96394,2.6179970000011963,2.99999999999994,16488.343948,0.0299999999999997,1,66,2,Shank3B | female | Deterministic,33.772799499999564,True,False
263_20220926_behaviorDF.csv,ASD263,20220926,1,WT,Shank3B,Deterministic,female,641,642.0,16503.131933,16503.800599,0.6686659999977564,,16496.814606,0.0,1,66,2,Shank3B | female | Deterministic,33.772799499999564,True,False
263_20220926_behaviorDF.csv,ASD263,20220926,1,WT,Shank3B,Deterministic,female,642,643.0,16510.218593,16511.320591,1.1019979999982752,2.99999999999994,16504.761265,0.0299999999999997,1,66,2,Shank3B | female | Deterministic,33.772799499999564,True,False
263_20220926_behaviorDF.csv,ASD263,20220926,1,WT,Shank3B,Deterministic,female,643,644.0,16514.844588,16517.270585,2.4259969999984605,2.99999999999994,16512.505257,0.0299999999999997,2,65,1,Shank3B | female | Deterministic,33.772799499999564,True,False
263_20220926_behaviorDF.csv,ASD263,20220926,1,WT,Shank3B,Deterministic,female,644,645.0,16520.877915,16522.305914,1.427998999999545,2.99999999999994,16517.965251,0.0299999999999997,1,66,2,Shank3B | female | Deterministic,33.772799499999564,True,False
263_20220926_behaviorDF.csv,ASD263,20220926,1,WT,Shank3B,Deterministic,female,645,646.0,16531.520571,16531.941904,0.4213329999984125,,16523.175246,0.0,1,66,2,Shank3B | female | Deterministic,33.772799499999564,True,False
263_20220926_behaviorDF.csv,ASD263,20220926,1,WT,Shank3B,Deterministic,female,646,647.0,16536.303233,16539.867896,3.564663000001019,2.99999999999994,16532.517237,0.0299999999999997,1,66,2,Shank3B | female | Deterministic,33.772799499999564,True,False
263_20220926_behaviorDF.csv,ASD263,20220926,1,WT,Shank3B,Deterministic,female,647,648.0,16549.920553,16550.665885,0.7453319999985979,2.99999999999994,16540.908562,0.0299999999999997,2,65,1,Shank3B | female | Deterministic,33.772799499999564,True,False
263_20220926_behaviorDF.csv,ASD263,20220926,1,WT,Shank3B,Deterministic,female,648,649.0,16558.553211,16558.989877,0.4366660000014235,,16551.283218,0.0,2,65,1,Shank3B | female | Deterministic,33.772799499999564,True,False
263_20220926_behaviorDF.csv,ASD263,20220926,1,WT,Shank3B,Deterministic,female,649,650.0,16560.294542,16567.081202,6.786660000001575,2.99999999999994,16559.669876,0.0299999999999997,1,66,2,Shank3B | female | Deterministic,33.772799499999564,True,False
263_20220926_behaviorDF.csv,ASD263,20220926,1,WT,Shank3B,Deterministic,female,650,651.0,16673.908429,16676.31576,2.4073310000021597,2.99999999999994,16567.913868,0.0299999999999997,1,66,2,Shank3B | female | Deterministic,33.772799499999564,True,False
263_20220926_behaviorDF.csv,ASD263,20220926,1,WT,Shank3B,Deterministic,female,651,652.0,16714.319722,16717.045052,2.7253300000011222,2.99999999999994,16677.037092,0.0299999999999997,2,65,1,Shank3B | female | Deterministic,33.772799499999564,True,False
263_20220926_behaviorDF.csv,ASD263,20220926,1,WT,Shank3B,Deterministic,female,652,653.0,16718.702384,16719.79705,1.0946660000008706,2.99999999999994,16718.008385,0.0299999999999997,2,65,1,Shank3B | female | Deterministic,33.772799499999564,True,False
263_20220926_behaviorDF.csv,ASD263,20220926,1,WT,Shank3B,Deterministic,female,653,654.0,16721.933714,16723.495046,1.56133200000113,2.99999999999994,16720.421716,0.0299999999999997,1,66,2,Shank3B | female | Deterministic,33.772799499999564,True,False
263_20220926_behaviorDF.csv,ASD263,20220926,1,WT,Shank3B,Deterministic,female,654,655.0,16728.653707,16734.577035,5.923327999997127,,16726.385043,0.0,1,66,2,Shank3B | female | Deterministic,33.772799499999564,True,False
263_20220926_behaviorDF.csv,ASD263,20220926,1,WT,Shank3B,Deterministic,female,655,656.0,16769.471,16776.42766,6.956659999999829,,16735.285034,0.0,1,66,2,Shank3B | female | Deterministic,33.772799499999564,True,False
263_20220926_behaviorDF.csv,ASD263,20220926,1,WT,Shank3B,Deterministic,female,656,657.0,16795.874307,16796.358306,0.4839990000000398,,16777.051659,0.0,2,65,1,Shank3B | female | Deterministic,33.772799499999564,True,False
263_20220926_behaviorDF.csv,ASD263,20220926,1,WT,Shank3B,Deterministic,female,657,658.0,16800.390302,16810.284292,9.893990000000484,,16796.846306,0.0,2,65,1,Shank3B | female | Deterministic,33.772799499999564,True,False
263_20220926_behaviorDF.csv,ASD263,20220926,1,WT,Shank3B,Deterministic,female,658,659.0,16812.672957,16814.434288,1.761331000001519,2.99999999999994,16811.044292,0.0299999999999997,1,66,2,Shank3B | female | Deterministic,33.772799499999564,True,False
263_20220926_behaviorDF.csv,ASD263,20220926,1,WT,Shank3B,Deterministic,female,659,660.0,16830.287606,16832.102271,1.8146649999980584,,16815.318954,0.0,1,66,2,Shank3B | female | Deterministic,33.772799499999564,True,False
263_20220926_behaviorDF.csv,ASD263,20220926,1,WT,Shank3B,Deterministic,female,660,661.0,16835.454934,16839.33093,3.8759959999988496,,16833.13827,0.0,1,66,2,Shank3B | female | Deterministic,33.772799499999564,True,False
263_20220926_behaviorDF.csv,ASD263,20220926,1,WT,Shank3B,Deterministic,female,661,662.0,16846.244923,16847.382922,1.13799900000231,,16840.888262,0.0,1,66,2,Shank3B | female | Deterministic,33.772799499999564,True,False
263_20220926_behaviorDF.csv,ASD263,20220926,1,WT,Shank3B,Deterministic,female,662,663.0,16853.08425,16858.109578,5.025327999999718,,16848.394921,0.0,1,66,2,Shank3B | female | Deterministic,33.772799499999564,True,False
263_20220926_behaviorDF.csv,ASD263,20220926,1,WT,Shank3B,Deterministic,female,663,664.0,16864.112239,16865.423571,1.31133200000113,,16859.359577,0.0,1,66,2,Shank3B | female | Deterministic,33.772799499999564,True,False
263_20220926_behaviorDF.csv,ASD263,20220926,1,WT,Shank3B,Deterministic,female,664,665.0,16870.305566,16872.234897,1.9293309999993653,2.99999999999994,16866.580903,0.0299999999999997,2,65,1,Shank3B | female | Deterministic,33.772799499999564,True,False
263_20220926_behaviorDF.csv,ASD263,20220926,1,WT,Shank3B,Deterministic,female,665,666.0,16873.726896,16879.67289,5.94599400000152,2.99999999999994,16872.975563,0.0299999999999997,1,66,2,Shank3B | female | Deterministic,33.772799499999564,True,False
263_20220926_behaviorDF.csv,ASD263,20220926,1,WT,Shank3B,Deterministic,female,666,667.0,16891.586211,16892.103544,0.5173329999997804,,16880.449556,0.0,1,66,2,Shank3B | female | Deterministic,33.772799499999564,True,False
263_20220926_behaviorDF.csv,ASD263,20220926,1,WT,Shank3B,Deterministic,female,667,668.0,16896.603539,16899.941536,3.3379969999987225,2.99999999999994,16892.842877,0.0299999999999997,1,66,2,Shank3B | female | Deterministic,33.772799499999564,True,False
263_20220926_behaviorDF.csv,ASD263,20220926,1,WT,Shank3B,Deterministic,female,668,669.0,16903.482199,16904.523532,1.041333000001032,2.99999999999994,16901.100202,0.0299999999999997,2,65,1,Shank3B | female | Deterministic,33.772799499999564,True,False
263_20220926_behaviorDF.csv,ASD263,20220926,1,WT,Shank3B,Deterministic,female,669,670.0,16908.326861,16911.133525,2.806663999999728,2.99999999999994,16905.213531,0.0299999999999997,1,66,2,Shank3B | female | Deterministic,33.772799499999564,True,False
263_20220926_behaviorDF.csv,ASD263,20220926,1,WT,Shank3B,Deterministic,female,670,671.0,17070.498699,17071.610698,1.111999000000651,,16911.910857,0.0,1,66,2,Shank3B | female | Deterministic,33.772799499999564,True,False
263_20220926_behaviorDF.csv,ASD263,20220926,1,WT,Shank3B,Deterministic,female,671,672.0,17072.445364,17081.836688,9.391324000000168,,17072.123364,0.0,2,65,1,Shank3B | female | Deterministic,33.772799499999564,True,False
263_20220926_behaviorDF.csv,ASD263,20220926,1,WT,Shank3B,Deterministic,female,672,673.0,17088.295348,17088.96668,0.671332000001712,,17082.576687,0.0,1,66,2,Shank3B | female | Deterministic,33.772799499999564,True,False
263_20220926_behaviorDF.csv,ASD263,20220926,1,WT,Shank3B,Deterministic,female,673,674.0,17139.247297,17141.833961,2.586663999998564,2.99999999999994,17089.626013,0.0299999999999997,1,66,2,Shank3B | female | Deterministic,33.772799499999564,True,False
263_20220926_behaviorDF.csv,ASD263,20220926,1,WT,Shank3B,Deterministic,female,674,675.0,17148.058621,17149.053954,0.9953329999989364,2.99999999999994,17142.737293,0.0299999999999997,2,65,1,Shank3B | female | Deterministic,33.772799499999564,True,False
263_20220926_behaviorDF.csv,ASD263,20220926,1,WT,Shank3B,Deterministic,female,675,676.0,17159.641276,17161.391275,1.7499990000032994,,17149.926619,0.0,1,66,2,Shank3B | female | Deterministic,33.772799499999564,True,False
263_20220926_behaviorDF.csv,ASD263,20220926,1,WT,Shank3B,Deterministic,female,676,677.0,17166.486603,17167.766602,1.279998999998497,,17161.999274,0.0,1,66,2,Shank3B | female | Deterministic,33.772799499999564,True,False
263_20220926_behaviorDF.csv,ASD263,20220926,1,WT,Shank3B,Deterministic,female,677,678.0,17170.772599,17173.570596,2.7979970000014878,2.99999999999994,17168.520601,0.0299999999999997,1,66,2,Shank3B | female | Deterministic,33.772799499999564,True,False
263_20220926_behaviorDF.csv,ASD263,20220926,1,WT,Shank3B,Deterministic,female,678,679.0,17179.539923,17180.198589,0.6586659999993572,,17174.373262,0.0,1,66,2,Shank3B | female | Deterministic,33.772799499999564,True,False
263_20220926_behaviorDF.csv,ASD263,20220926,1,WT,Shank3B,Deterministic,female,679,680.0,17185.027918,17185.89925,0.8713319999988016,2.99999999999994,17182.28192,0.0299999999999997,1,66,2,Shank3B | female | Deterministic,33.772799499999564,True,False
263_20220926_behaviorDF.csv,ASD263,20220926,1,WT,Shank3B,Deterministic,female,680,681.0,17193.920575,17195.335907,1.4153320000004896,,17187.621915,0.0,1,66,2,Shank3B | female | Deterministic,33.772799499999564,True,False
263_20220926_behaviorDF.csv,ASD263,20220926,1,WT,Shank3B,Deterministic,female,681,682.0,17202.744567,17203.685899,0.9413319999985106,2.99999999999994,17198.961904,0.0299999999999997,1,66,2,Shank3B | female | Deterministic,33.772799499999564,True,False
263_20220926_behaviorDF.csv,ASD263,20220926,1,WT,Shank3B,Deterministic,female,682,683.0,17298.570471,17310.081126,11.51065500000186,2.99999999999994,17205.253898,0.0299999999999997,2,65,1,Shank3B | female | Deterministic,33.772799499999564,True,False
263_20220926_behaviorDF.csv,ASD263,20220926,1,WT,Shank3B,Deterministic,female,683,684.0,17312.33779,17317.723785,5.38599499999691,2.99999999999994,17311.017792,0.0299999999999997,1,66,2,Shank3B | female | Deterministic,33.772799499999564,True,False
263_20220926_behaviorDF.csv,ASD263,20220926,1,WT,Shank3B,Deterministic,female,684,685.0,17319.313783,17320.193116,0.879332999997132,2.99999999999994,17318.744451,0.0299999999999997,2,65,1,Shank3B | female | Deterministic,33.772799499999564,True,False
263_20220926_behaviorDF.csv,ASD263,20220926,1,WT,Shank3B,Deterministic,female,685,686.0,17323.765779,17326.28711,2.5213309999999183,2.99999999999994,17320.803782,0.0299999999999997,1,66,2,Shank3B | female | Deterministic,33.772799499999564,True,False
263_20220926_behaviorDF.csv,ASD263,20220926,1,WT,Shank3B,Deterministic,female,686,687.0,17330.861105,17334.007769,3.1466639999998733,2.99999999999994,17327.016442,0.0299999999999997,1,66,2,Shank3B | female | Deterministic,33.772799499999564,True,False
263_20220926_behaviorDF.csv,ASD263,20220926,1,WT,Shank3B,Deterministic,female,687,688.0,17395.404374,17395.86504,0.460665999999037,,17334.622435,0.0,2,65,1,Shank3B | female | Deterministic,33.772799499999564,True,False
263_20220926_behaviorDF.csv,ASD263,20220926,1,WT,Shank3B,Deterministic,female,688,689.0,17401.237035,17407.966361,6.729326000000583,,17396.44304,0.0,2,65,1,Shank3B | female | Deterministic,33.772799499999564,True,False
263_20220926_behaviorDF.csv,ASD263,20220926,1,WT,Shank3B,Deterministic,female,689,690.0,17409.035027,17460.446976,51.41194899999755,,17408.672362,0.0,2,65,1,Shank3B | female | Deterministic,33.772799499999564,False,True
263_20220926_behaviorDF.csv,ASD263,20220926,1,WT,Shank3B,Deterministic,female,690,691.0,17464.285638,17465.78497,1.4993319999994128,2.99999999999994,17461.232975,0.0299999999999997,2,65,1,Shank3B | female | Deterministic,33.772799499999564,True,False
263_20220926_behaviorDF.csv,ASD263,20220926,1,WT,Shank3B,Deterministic,female,691,692.0,17471.509631,17474.814961,3.3053299999992305,,17466.352303,0.0,2,65,1,Shank3B | female | Deterministic,33.772799499999564,True,False
